trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size
1345,2020-08-26 09:22:00,2020-08-26 09:22:00,2020-08-26 09:44:00,long,11487.0,11500.35,11495.15,11510.750000000002,11495.15,SL,-5.200000000000728,5.200000000000728,-1.0,9.5,4.950000000000728,1.8269230769228213,22.0,1,1.0
1346,2020-08-27 09:23:00,2020-08-27 09:23:00,2020-08-27 09:33:00,long,11561.05,11607.45,11602.5,11617.350000000002,11602.5,SL,-4.950000000000728,4.950000000000728,-1.0,9.049999999999272,2.5,1.8282828282824126,10.0,0,1.0
1347,2020-08-28 09:18:00,2020-08-28 09:18:00,2020-08-28 09:25:00,long,11611.5,11615.15,11610.2,11625.049999999997,11610.2,SL,-4.949999999998909,4.949999999998909,-1.0,7.149999999999636,4.149999999999636,1.4444444444446893,7.0,0,1.0
1348,2020-08-31 09:19:00,2020-08-31 09:19:00,2020-08-31 09:20:00,long,11677.55,11777.2,11771.25,11789.100000000002,11789.100000000002,TP,11.900000000001455,5.950000000000728,2.0,0.0,0.0,0.0,1.0,2,1.0
1349,2020-09-02 14:14:00,2020-09-02 14:14:00,2020-09-02 14:15:00,long,11495.9,11498.7,11495.9,11504.300000000003,11504.300000000003,TP,5.600000000002183,2.8000000000010914,2.0,0.0,0.0,0.0,1.0,0,1.0
1350,2020-09-03 09:28:00,2020-09-03 09:28:00,2020-09-03 09:30:00,long,11554.15,11555.9,11547.35,11572.999999999998,11547.35,SL,-8.549999999999272,8.549999999999272,-1.0,0.0,4.75,0.0,2.0,1,1.0
1351,2020-09-04 09:30:00,2020-09-04 09:30:00,2020-09-04 09:31:00,short,11516.05,11356.3,11363.75,11341.399999999998,11363.75,SL,-7.450000000000728,7.450000000000728,-1.0,0.0,0.0,0.0,1.0,1,1.0
1352,2020-09-07 09:35:00,2020-09-07 09:35:00,2020-09-07 09:36:00,short,11303.8,11308.8,11312.85,11300.699999999997,11300.699999999997,TP,8.100000000002183,4.050000000001091,2.0,0.0,0.0,0.0,1.0,1,1.0
1353,2020-09-08 10:14:00,2020-09-08 10:14:00,2020-09-08 10:25:00,long,11379.95,11384.5,11376.4,11400.7,11400.7,TP,16.200000000000728,8.100000000000364,2.0,14.25,3.600000000000364,1.7592592592591803,11.0,1,1.0
1354,2020-09-09 09:30:00,2020-09-09 09:30:00,2020-09-09 09:34:00,short,11291.65,11261.8,11268.35,11248.699999999997,11268.35,SL,-6.550000000001091,6.550000000001091,-1.0,11.5,4.5,1.755725190839402,4.0,5,1.0
1355,2020-09-10 09:19:00,2020-09-10 09:19:00,2020-09-10 09:53:00,long,11297.85,11346.0,11339.3,11359.400000000001,11359.400000000001,TP,13.400000000001455,6.700000000000728,2.0,13.100000000000364,4.649999999999636,1.955223880596857,34.0,0,1.0
1356,2020-09-11 09:19:00,2020-09-11 09:19:00,2020-09-11 09:24:00,long,11463.05,11466.35,11458.15,11482.750000000002,11482.750000000002,TP,16.400000000001455,8.200000000000728,2.0,13.549999999999272,0.8500000000003638,1.6524390243900084,5.0,0,1.0
1357,2020-09-14 09:20:00,2020-09-14 09:20:00,2020-09-14 09:26:00,long,11478.5,11548.85,11542.05,11562.450000000003,11562.450000000003,TP,13.600000000002183,6.800000000001091,2.0,12.100000000000364,0.0,1.7794117647056502,6.0,2,1.0
1358,2020-09-16 09:21:00,2020-09-16 09:21:00,2020-09-16 09:22:00,long,11535.2,11543.15,11534.9,11559.65,11534.9,SL,-8.25,8.25,-1.0,0.0,0.0,0.0,1.0,1,1.0
1359,2020-09-17 11:58:00,2020-09-17 11:58:00,2020-09-17 11:59:00,short,11523.75,11523.85,11527.65,11516.250000000002,11516.250000000002,TP,7.599999999998545,3.7999999999992724,2.0,0.0,0.0,0.0,1.0,0,1.0
1360,2020-09-18 09:33:00,2020-09-18 09:33:00,2020-09-18 09:45:00,long,11561.45,11559.75,11553.3,11572.650000000001,11572.650000000001,TP,12.900000000001455,6.450000000000728,2.0,11.0,4.850000000000364,1.705426356588955,12.0,0,1.0
1361,2020-09-21 13:13:00,2020-09-21 13:13:00,2020-09-21 13:14:00,short,11446.8,11457.95,11460.75,11452.350000000002,11452.350000000002,TP,5.599999999998545,2.7999999999992724,2.0,0.0,0.0,0.0,1.0,4,1.0
1362,2020-09-22 10:16:00,2020-09-22 10:16:00,2020-09-22 10:20:00,short,11219.9,11156.45,11165.45,11138.45,11165.45,SL,-9.0,9.0,-1.0,7.600000000000364,7.099999999998545,0.8444444444444849,4.0,1,1.0
1363,2020-09-23 09:19:00,2020-09-23 09:19:00,2020-09-23 09:21:00,long,11176.8,11251.85,11243.6,11268.35,11243.6,SL,-8.25,8.25,-1.0,6.75,6.899999999999636,0.8181818181818182,2.0,0,1.0
1364,2020-09-24 09:19:00,2020-09-24 09:19:00,2020-09-24 09:20:00,short,11025.1,10987.55,10995.95,10970.749999999996,10970.749999999996,TP,16.80000000000291,8.400000000001455,2.0,0.0,0.0,0.0,1.0,2,1.0
1365,2020-09-25 12:22:00,2020-09-25 12:22:00,2020-09-25 12:23:00,long,10956.3,11002.35,10994.85,11017.35,10994.85,SL,-7.5,7.5,-1.0,0.0,0.0,0.0,1.0,0,1.0
1366,2020-09-28 09:25:00,2020-09-28 09:25:00,2020-09-28 09:27:00,long,11072.2,11122.65,11114.2,11139.549999999997,11114.2,SL,-8.449999999998909,8.449999999998909,-1.0,3.0500000000010914,3.0,0.36094674556230594,2.0,1,1.0
1367,2020-09-29 09:22:00,2020-09-29 09:22:00,2020-09-29 09:23:00,long,11238.8,11302.6,11297.0,11313.800000000001,11297.0,SL,-5.600000000000364,5.600000000000364,-1.0,0.0,0.0,0.0,1.0,0,1.0
1368,2020-09-30 09:21:00,2020-09-30 09:21:00,2020-09-30 09:26:00,short,11203.95,11223.55,11231.95,11206.749999999996,11231.95,SL,-8.400000000001455,8.400000000001455,-1.0,9.199999999998909,7.5,1.0952380952377756,5.0,1,1.0
1369,2020-10-01 09:22:00,2020-10-01 09:22:00,2020-10-01 10:00:00,long,11295.2,11369.55,11361.6,11385.449999999997,11385.449999999997,TP,15.899999999997817,7.949999999998909,2.0,10.700000000000728,6.949999999998909,1.345911949685811,38.0,1,1.0
1370,2020-10-05 09:25:00,2020-10-05 09:25:00,2020-10-05 09:27:00,long,11428.3,11535.8,11527.55,11552.3,11527.55,SL,-8.25,8.25,-1.0,0.8000000000010914,6.549999999999272,0.09696969696982927,2.0,1,1.0
1371,2020-10-06 09:28:00,2020-10-06 09:28:00,2020-10-06 09:30:00,long,11542.5,11587.75,11579.9,11603.45,11579.9,SL,-7.850000000000364,7.850000000000364,-1.0,0.6000000000003638,5.049999999999272,0.07643312101915108,2.0,0,1.0
1372,2020-10-07 09:43:00,2020-10-07 09:43:00,2020-10-07 09:45:00,long,11679.4,11681.7,11673.45,11698.2,11698.2,TP,16.5,8.25,2.0,2.899999999999636,3.0500000000010914,0.3515151515151074,2.0,2,1.0
1373,2020-10-08 09:18:00,2020-10-08 09:18:00,2020-10-08 09:19:00,long,11762.35,11850.5,11846.25,11859.0,11846.25,SL,-4.25,4.25,-1.0,0.0,0.0,0.0,1.0,0,1.0
1374,2020-10-09 11:14:00,2020-10-09 11:14:00,2020-10-09 11:40:00,long,11905.5,11911.4,11902.45,11929.299999999997,11929.299999999997,TP,17.899999999997817,8.949999999998909,2.0,15.899999999999636,7.25,1.776536312849338,26.0,2,1.0
1375,2020-10-12 09:24:00,2020-10-12 09:24:00,2020-10-12 09:25:00,long,11938.0,12006.4,11998.0,12023.199999999999,11998.0,SL,-8.399999999999636,8.399999999999636,-1.0,0.0,0.0,0.0,1.0,0,1.0
1376,2020-10-13 09:48:00,2020-10-13 09:48:00,2020-10-13 09:51:00,long,11961.35,11961.45,11954.9,11974.550000000003,11954.9,SL,-6.550000000001091,6.550000000001091,-1.0,0.0,5.25,0.0,3.0,2,1.0
1377,2020-10-14 09:17:00,2020-10-14 09:17:00,2020-10-14 09:20:00,short,11922.35,11908.45,11916.7,11891.95,11916.7,SL,-8.25,8.25,-1.0,6.700000000000728,4.099999999998545,0.8121212121213003,3.0,0,1.0
1378,2020-10-15 13:40:00,2020-10-15 13:40:00,2020-10-15 13:41:00,short,11825.2,11820.5,11827.75,11806.0,11827.75,SL,-7.25,7.25,-1.0,0.0,0.0,0.0,1.0,1,1.0
1379,2020-10-16 12:45:00,2020-10-16 12:45:00,2020-10-16 12:48:00,long,11768.25,11766.95,11762.65,11775.550000000003,11762.65,SL,-4.300000000001091,4.300000000001091,-1.0,7.449999999998909,3.350000000000364,1.7325581395341902,3.0,0,1.0
1380,2020-10-19 09:26:00,2020-10-19 09:26:00,2020-10-19 09:30:00,long,11787.95,11837.55,11827.85,11856.949999999997,11827.85,SL,-9.699999999998909,9.699999999998909,-1.0,17.900000000001455,8.599999999998545,1.8453608247426256,4.0,2,1.0
1381,2020-10-20 09:27:00,2020-10-20 09:27:00,2020-10-20 09:28:00,long,11886.45,11891.55,11888.2,11898.249999999996,11898.249999999996,TP,6.69999999999709,3.349999999998545,2.0,0.0,0.0,0.0,1.0,1,1.0
1382,2020-10-21 09:18:00,2020-10-21 09:18:00,2020-10-21 09:32:00,long,11948.35,11983.7,11974.15,12002.800000000003,12002.800000000003,TP,19.100000000002183,9.550000000001091,2.0,15.799999999999272,5.050000000001091,1.6544502617798396,14.0,1,1.0
1383,2020-10-22 14:42:00,2020-10-22 14:42:00,2020-10-22 14:43:00,short,11846.3,11830.3,11836.25,11818.399999999998,11836.25,SL,-5.950000000000728,5.950000000000728,-1.0,0.0,0.0,0.0,1.0,0,1.0
1384,2020-10-23 09:19:00,2020-10-23 09:19:00,2020-10-23 09:23:00,long,11915.5,11962.8,11955.75,11976.899999999998,11955.75,SL,-7.049999999999272,7.049999999999272,-1.0,11.450000000000728,6.099999999998545,1.6241134751775759,4.0,1,1.0
1385,2020-10-26 09:18:00,2020-10-26 09:18:00,2020-10-26 09:19:00,short,11920.65,11904.1,11909.9,11892.500000000002,11892.500000000002,TP,11.599999999998545,5.799999999999272,2.0,0.0,0.0,0.0,1.0,0,1.0
1386,2020-10-27 09:45:00,2020-10-27 09:45:00,2020-10-27 09:48:00,long,11785.0,11793.8,11785.45,11810.499999999996,11810.499999999996,TP,16.69999999999709,8.349999999998545,2.0,15.900000000001455,0.0,1.9041916167669732,3.0,0,1.0
1387,2020-10-28 09:32:00,2020-10-28 09:32:00,2020-10-28 09:35:00,long,11898.7,11916.65,11905.3,11939.35,11905.3,SL,-11.350000000000364,11.350000000000364,-1.0,12.700000000000728,3.649999999999636,1.1189427312775613,3.0,1,1.0
1388,2020-10-29 09:26:00,2020-10-29 09:26:00,2020-10-29 09:29:00,short,11685.45,11640.6,11651.75,11618.300000000001,11651.75,SL,-11.149999999999636,11.149999999999636,-1.0,0.8000000000010914,10.899999999999636,0.07174887892386704,3.0,1,1.0
1389,2020-10-30 09:24:00,2020-10-30 09:24:00,2020-10-30 09:25:00,long,11682.0,11716.45,11708.65,11732.050000000003,11708.65,SL,-7.800000000001091,7.800000000001091,-1.0,0.0,0.0,0.0,1.0,0,1.0
1390,2020-11-02 14:13:00,2020-11-02 14:13:00,2020-11-02 14:14:00,long,11649.25,11656.7,11653.1,11663.900000000001,11653.1,SL,-3.600000000000364,3.600000000000364,-1.0,0.0,0.0,0.0,1.0,0,1.0
1391,2020-11-03 09:25:00,2020-11-03 09:25:00,2020-11-03 09:29:00,long,11725.6,11780.95,11769.45,11803.95,11769.45,SL,-11.5,11.5,-1.0,8.299999999999272,8.850000000000364,0.7217391304347194,4.0,0,1.0
1392,2020-11-04 09:20:00,2020-11-04 09:20:00,2020-11-04 09:21:00,long,11833.45,11867.25,11859.9,11881.95,11859.9,SL,-7.350000000000364,7.350000000000364,-1.0,0.0,0.0,0.0,1.0,0,1.0
1393,2020-11-05 09:28:00,2020-11-05 09:28:00,2020-11-05 09:30:00,long,11929.2,12048.45,12037.45,12070.45,12037.45,SL,-11.0,11.0,-1.0,1.6499999999996362,7.450000000000728,0.14999999999996694,2.0,1,1.0
1394,2020-11-06 09:25:00,2020-11-06 09:25:00,2020-11-06 09:27:00,long,12130.65,12163.85,12155.5,12180.550000000001,12155.5,SL,-8.350000000000364,8.350000000000364,-1.0,0.0,6.950000000000728,0.0,2.0,3,1.0
1395,2020-11-09 09:28:00,2020-11-09 09:28:00,2020-11-09 09:33:00,long,12279.9,12442.85,12435.05,12458.450000000003,12435.05,SL,-7.800000000001091,7.800000000001091,-1.0,8.799999999999272,4.5,1.128205128204877,5.0,1,1.0
1396,2020-11-10 09:25:00,2020-11-10 09:25:00,2020-11-10 09:28:00,long,12472.7,12487.6,12476.7,12509.4,12509.4,TP,21.799999999999272,10.899999999999636,2.0,16.100000000000364,4.200000000000728,1.4770642201835689,3.0,1,1.0
1397,2020-11-11 09:20:00,2020-11-11 09:20:00,2020-11-11 09:21:00,long,12642.35,12702.3,12693.85,12719.199999999997,12719.199999999997,TP,16.899999999997817,8.449999999998909,2.0,0.0,0.0,0.0,1.0,0,1.0
1398,2020-11-12 13:21:00,2020-11-12 13:21:00,2020-11-12 13:24:00,short,12660.15,12660.25,12665.55,12649.650000000001,12649.650000000001,TP,10.599999999998545,5.299999999999272,2.0,10.350000000000364,0.0,1.952830188679582,3.0,1,1.0
1399,2020-11-13 09:29:00,2020-11-13 09:29:00,2020-11-13 09:30:00,short,12625.1,12618.55,12627.05,12601.55,12627.05,SL,-8.5,8.5,-1.0,0.0,0.0,0.0,1.0,1,1.0
1400,2020-11-17 09:18:00,2020-11-17 09:18:00,2020-11-17 09:19:00,long,12731.5,12873.25,12869.0,12881.75,12869.0,SL,-4.25,4.25,-1.0,0.0,0.0,0.0,1.0,0,1.0
1401,2020-11-18 09:24:00,2020-11-18 09:24:00,2020-11-18 09:25:00,long,12881.8,12894.6,12889.7,12904.4,12889.7,SL,-4.899999999999636,4.899999999999636,-1.0,0.0,0.0,0.0,1.0,0,1.0
1402,2020-11-19 10:09:00,2020-11-19 10:09:00,2020-11-19 10:11:00,long,12948.4,12955.45,12950.85,12964.650000000001,12950.85,SL,-4.600000000000364,4.600000000000364,-1.0,4.399999999999636,1.7000000000007276,0.95652173913028,2.0,0,1.0
1403,2020-11-20 11:19:00,2020-11-20 11:19:00,2020-11-20 11:20:00,short,12746.45,12744.05,12748.85,12734.449999999997,12748.85,SL,-4.800000000001091,4.800000000001091,-1.0,0.0,0.0,0.0,1.0,0,1.0
1404,2020-11-23 09:22:00,2020-11-23 09:22:00,2020-11-23 09:23:00,long,12890.95,12927.65,12920.2,12942.549999999997,12942.549999999997,TP,14.899999999997817,7.449999999998909,2.0,0.0,0.0,0.0,1.0,1,1.0
1405,2020-11-24 09:20:00,2020-11-24 09:20:00,2020-11-24 09:21:00,long,12967.5,13010.55,13001.0,13029.649999999998,13001.0,SL,-9.549999999999272,9.549999999999272,-1.0,0.0,0.0,0.0,1.0,0,1.0
1406,2020-11-25 09:24:00,2020-11-25 09:24:00,2020-11-25 09:29:00,long,13078.45,13134.4,13124.8,13153.6,13124.8,SL,-9.600000000000364,9.600000000000364,-1.0,9.5,8.549999999999272,0.9895833333332958,5.0,1,1.0
1407,2020-11-26 09:48:00,2020-11-26 09:48:00,2020-11-26 09:54:00,short,12834.2,12823.55,12830.6,12809.449999999997,12830.6,SL,-7.050000000001091,7.050000000001091,-1.0,7.5,6.450000000000728,1.0638297872338778,6.0,0,1.0
1408,2020-11-27 09:22:00,2020-11-27 09:22:00,2020-11-27 09:24:00,long,13017.2,13019.7,13012.75,13033.600000000002,13012.75,SL,-6.950000000000728,6.950000000000728,-1.0,2.0,4.350000000000364,0.28776978417263177,2.0,0,1.0
1409,2020-12-01 10:12:00,2020-12-01 10:12:00,2020-12-01 10:35:00,long,13030.65,13030.3,13023.1,13044.699999999997,13044.699999999997,TP,14.399999999997817,7.199999999998909,2.0,13.100000000000364,1.4499999999989086,1.8194444444447708,23.0,1,1.0
1410,2020-12-02 09:39:00,2020-12-02 09:39:00,2020-12-02 09:42:00,short,13092.05,13105.9,13113.95,13089.799999999997,13113.95,SL,-8.050000000001091,8.050000000001091,-1.0,4.0,6.5,0.49689440993782086,3.0,3,1.0
1411,2020-12-03 09:30:00,2020-12-03 09:30:00,2020-12-03 09:37:00,long,13124.2,13162.35,13154.45,13178.15,13154.45,SL,-7.899999999999636,7.899999999999636,-1.0,7.850000000000364,4.75,0.9936708860760411,7.0,2,1.0
1412,2020-12-04 09:23:00,2020-12-04 09:23:00,2020-12-04 09:26:00,long,13124.2,13192.0,13185.25,13205.5,13185.25,SL,-6.75,6.75,-1.0,0.2000000000007276,5.950000000000728,0.029629629629737423,3.0,1,1.0
1413,2020-12-07 09:21:00,2020-12-07 09:21:00,2020-12-07 09:38:00,long,13276.9,13279.4,13267.2,13303.799999999997,13303.799999999997,TP,24.399999999997817,12.199999999998909,2.0,21.899999999999636,9.149999999999636,1.7950819672132454,17.0,1,1.0
1414,2020-12-08 09:26:00,2020-12-08 09:26:00,2020-12-08 09:30:00,long,13366.05,13395.45,13387.75,13410.850000000002,13387.75,SL,-7.700000000000728,7.700000000000728,-1.0,0.6499999999996362,5.900000000001455,0.0844155844155292,4.0,0,1.0
1415,2020-12-09 09:25:00,2020-12-09 09:25:00,2020-12-09 10:21:00,long,13430.75,13468.45,13456.5,13492.350000000002,13492.350000000002,TP,23.900000000001455,11.950000000000728,2.0,23.599999999998545,5.450000000000728,1.9748953974892978,56.0,3,1.0
1416,2020-12-10 09:18:00,2020-12-10 09:18:00,2020-12-10 09:19:00,short,13465.15,13467.7,13472.45,13458.2,13472.45,SL,-4.75,4.75,-1.0,0.0,0.0,0.0,1.0,0,1.0
1417,2020-12-11 09:21:00,2020-12-11 09:21:00,2020-12-11 09:22:00,long,13503.2,13543.8,13535.6,13560.199999999997,13535.6,SL,-8.199999999998909,8.199999999998909,-1.0,0.0,0.0,0.0,1.0,1,1.0
1418,2020-12-14 09:19:00,2020-12-14 09:19:00,2020-12-14 09:20:00,long,13528.2,13577.55,13570.5,13591.649999999998,13591.649999999998,TP,14.099999999998545,7.049999999999272,2.0,0.0,0.0,0.0,1.0,2,1.0
1419,2020-12-15 10:09:00,2020-12-15 10:09:00,2020-12-15 10:13:00,short,13473.25,13461.55,13467.1,13450.449999999997,13467.1,SL,-5.550000000001091,5.550000000001091,-1.0,10.149999999999636,2.75,1.8288288288284036,4.0,0,1.0
1420,2020-12-16 09:30:00,2020-12-16 09:30:00,2020-12-16 09:32:00,long,13588.25,13645.25,13639.55,13656.650000000001,13656.650000000001,TP,11.400000000001455,5.700000000000728,2.0,11.0,0.0,1.9298245614032625,2.0,2,1.0
1421,2020-12-17 09:20:00,2020-12-17 09:20:00,2020-12-17 09:25:00,long,13692.0,13700.0,13694.65,13710.7,13694.65,SL,-5.350000000000364,5.350000000000364,-1.0,4.899999999999636,5.100000000000364,0.9158878504671595,5.0,0,1.0
1422,2020-12-18 09:28:00,2020-12-18 09:28:00,2020-12-18 09:29:00,short,13723.45,13742.0,13746.15,13733.7,13733.7,TP,8.299999999999272,4.149999999999636,2.0,0.0,0.0,0.0,1.0,3,1.0
1423,2020-12-21 09:24:00,2020-12-21 09:24:00,2020-12-21 09:29:00,short,13686.35,13694.8,13705.35,13673.699999999997,13705.35,SL,-10.550000000001091,10.550000000001091,-1.0,9.799999999999272,8.800000000001091,0.92890995260647,5.0,2,1.0
1424,2020-12-23 09:24:00,2020-12-23 09:24:00,2020-12-23 09:25:00,long,13490.8,13508.3,13497.55,13529.8,13497.55,SL,-10.75,10.75,-1.0,0.0,0.0,0.0,1.0,1,1.0
1425,2020-12-24 09:22:00,2020-12-24 09:22:00,2020-12-24 09:30:00,long,13618.7,13691.1,13682.25,13708.800000000001,13708.800000000001,TP,17.700000000000728,8.850000000000364,2.0,13.0,1.3500000000003638,1.468926553672256,8.0,0,1.0
1426,2020-12-28 09:27:00,2020-12-28 09:27:00,2020-12-28 09:28:00,long,13771.15,13838.9,13831.55,13853.6,13853.6,TP,14.700000000000728,7.350000000000364,2.0,0.0,0.0,0.0,1.0,2,1.0
1427,2020-12-29 09:17:00,2020-12-29 09:17:00,2020-12-29 09:48:00,long,13885.3,13941.45,13930.55,13963.250000000004,13963.250000000004,TP,21.80000000000291,10.900000000001455,2.0,20.44999999999891,5.300000000001091,1.876146788990475,31.0,0,1.0
1428,2020-12-30 09:25:00,2020-12-30 09:25:00,2020-12-30 09:27:00,short,13899.45,13893.9,13903.25,13875.199999999999,13903.25,SL,-9.350000000000364,9.350000000000364,-1.0,2.850000000000364,6.25,0.30481283422462596,2.0,0,1.0
1429,2020-12-31 10:20:00,2020-12-31 10:20:00,2020-12-31 10:21:00,long,13995.95,13994.5,13991.35,14000.8,13991.35,SL,-3.149999999999636,3.149999999999636,-1.0,0.0,0.0,0.0,1.0,0,1.0
1430,2021-01-01 09:38:00,2021-01-01 09:38:00,2021-01-01 09:41:00,long,14024.4,14008.0,14001.15,14021.7,14021.7,TP,13.700000000000728,6.850000000000364,2.0,11.850000000000364,0.0,1.7299270072992312,3.0,6,1.0
1431,2021-01-04 09:27:00,2021-01-04 09:27:00,2021-01-04 09:28:00,long,14049.8,14089.55,14081.8,14105.05,14105.05,TP,15.5,7.75,2.0,0.0,0.0,0.0,1.0,3,1.0
1432,2021-01-05 10:19:00,2021-01-05 10:19:00,2021-01-05 10:21:00,short,14068.95,14054.0,14059.45,14043.099999999999,14059.45,SL,-5.450000000000728,5.450000000000728,-1.0,4.950000000000728,3.0499999999992724,0.9082568807339572,2.0,0,1.0
1433,2021-01-06 09:19:00,2021-01-06 09:19:00,2021-01-06 09:25:00,long,14215.2,14229.15,14221.05,14245.35,14221.05,SL,-8.100000000000364,8.100000000000364,-1.0,10.149999999999636,5.049999999999272,1.2530864197529852,6.0,0,1.0
1434,2021-01-07 09:26:00,2021-01-07 09:26:00,2021-01-07 09:29:00,long,14166.35,14226.4,14222.2,14234.799999999997,14222.2,SL,-4.199999999998909,4.199999999998909,-1.0,6.600000000000364,3.5499999999992724,1.5714285714290663,3.0,0,1.0
1435,2021-01-08 09:20:00,2021-01-08 09:20:00,2021-01-08 09:24:00,long,14217.05,14239.9,14233.85,14251.999999999998,14233.85,SL,-6.049999999999272,6.049999999999272,-1.0,4.25,4.5,0.7024793388430597,4.0,1,1.0
1436,2021-01-11 09:20:00,2021-01-11 09:20:00,2021-01-11 09:22:00,long,14366.85,14427.5,14421.65,14439.2,14421.65,SL,-5.850000000000364,5.850000000000364,-1.0,4.5,5.350000000000364,0.7692307692307214,2.0,0,1.0
1437,2021-01-12 11:20:00,2021-01-12 11:20:00,2021-01-12 11:25:00,long,14496.45,14503.6,14495.8,14519.200000000003,14495.8,SL,-7.800000000001091,7.800000000001091,-1.0,6.350000000000364,7.700000000000728,0.8141025641024968,5.0,0,1.0
1438,2021-01-13 09:19:00,2021-01-13 09:19:00,2021-01-13 09:26:00,long,14589.9,14631.9,14625.95,14643.799999999997,14625.95,SL,-5.949999999998909,5.949999999998909,-1.0,11.25,5.149999999999636,1.8907563025213552,7.0,0,1.0
1439,2021-01-14 11:30:00,2021-01-14 11:30:00,2021-01-14 11:32:00,long,14579.65,14583.2,14581.4,14586.800000000003,14581.4,SL,-1.8000000000010914,1.8000000000010914,-1.0,3.2999999999992724,1.1500000000014552,1.8333333333318176,2.0,1,1.0
1440,2021-01-15 09:25:00,2021-01-15 09:25:00,2021-01-15 09:31:00,short,14578.05,14578.9,14589.3,14558.1,14558.1,TP,20.799999999999272,10.399999999999636,2.0,18.100000000000364,9.100000000000364,1.7403846153847113,6.0,0,1.0
1441,2021-01-18 09:36:00,2021-01-18 09:36:00,2021-01-18 09:40:00,short,14358.8,14338.45,14352.35,14310.650000000001,14352.35,SL,-13.899999999999636,13.899999999999636,-1.0,15.900000000001455,0.0,1.1438848920864655,4.0,0,1.0
1442,2021-01-19 09:27:00,2021-01-19 09:27:00,2021-01-19 09:28:00,long,14403.7,14406.75,14400.6,14419.05,14400.6,SL,-6.149999999999636,6.149999999999636,-1.0,0.0,0.0,0.0,1.0,0,1.0
1443,2021-01-20 09:24:00,2021-01-20 09:24:00,2021-01-20 09:30:00,long,14545.55,14580.35,14572.1,14596.85,14572.1,SL,-8.25,8.25,-1.0,6.199999999998909,7.149999999999636,0.7515151515150192,6.0,0,1.0
1444,2021-01-21 09:25:00,2021-01-21 09:25:00,2021-01-21 09:27:00,long,14665.85,14727.55,14723.05,14736.55,14736.55,TP,9.0,4.5,2.0,1.4500000000007276,3.75,0.3222222222223839,2.0,1,1.0
1445,2021-01-22 11:09:00,2021-01-22 11:09:00,2021-01-22 11:16:00,short,14519.35,14506.0,14517.2,14483.599999999999,14483.599999999999,TP,22.400000000001455,11.200000000000728,2.0,19.75,3.7999999999992724,1.7633928571427426,7.0,0,1.0
1446,2021-01-25 09:48:00,2021-01-25 09:48:00,2021-01-25 09:49:00,short,14359.15,14278.4,14290.55,14254.1,14290.55,SL,-12.149999999999636,12.149999999999636,-1.0,0.0,0.0,0.0,1.0,0,1.0
1447,2021-01-27 09:25:00,2021-01-27 09:25:00,2021-01-27 09:26:00,short,14219.4,14153.3,14166.95,14125.999999999996,14166.95,SL,-13.650000000001455,13.650000000001455,-1.0,0.0,0.0,0.0,1.0,1,1.0
1448,2021-01-28 09:39:00,2021-01-28 09:39:00,2021-01-28 09:40:00,short,13929.65,13887.9,13895.55,13872.6,13872.6,TP,15.299999999999272,7.649999999999636,2.0,0.0,0.0,0.0,1.0,3,1.0
1449,2021-01-29 09:20:00,2021-01-29 09:20:00,2021-01-29 09:21:00,long,13845.5,13933.85,13923.7,13954.15,13954.15,TP,20.299999999999272,10.149999999999636,2.0,0.0,0.0,0.0,1.0,1,1.0
1450,2021-02-01 11:58:00,2021-02-01 11:58:00,2021-02-01 11:59:00,long,13873.0,13878.8,13871.75,13892.899999999998,13871.75,SL,-7.049999999999272,7.049999999999272,-1.0,0.0,0.0,0.0,1.0,0,1.0
1451,2021-02-02 09:42:00,2021-02-02 09:42:00,2021-02-02 09:50:00,long,14335.45,14646.8,14634.5,14671.399999999998,14671.399999999998,TP,24.599999999998545,12.299999999999272,2.0,22.200000000000728,2.7999999999992724,1.8048780487806537,8.0,2,1.0
1452,2021-02-03 09:38:00,2021-02-03 09:38:00,2021-02-03 09:40:00,long,14689.85,14686.7,14675.15,14709.800000000003,14709.800000000003,TP,23.100000000002183,11.550000000001091,2.0,16.349999999998545,6.350000000000364,1.415584415584156,2.0,3,1.0
