trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved,actual_pl,entry_capital,exit_capital,conservative_risk_percentage,consecutive_losses_at_entry,position_size,entry_hour
1026,2019-04-30 09:59:00,2019-04-30 09:59:00,2019-04-30 10:15:00,short,11666.85,11663.4,11669.65,11650.9,11669.65,SL,-6.25,6.25,-1.0,7.399999999999636,6.050000000001091,1.1839999999999418,16.0,2,10111,False,-4161185.178808123,169844293.01257643,165683107.8337683,0.0245,1,665789.6286092997,9
1027,2019-05-02 10:09:00,2019-05-02 10:09:00,2019-05-02 10:35:00,long,11755.95,11769.95,11766.8,11776.250000000004,11770.4,PIVOT_TRAIL,0.4499999999989086,3.150000000001455,0.1428571428567304,15.299999999999272,1.2000000000007276,4.857142857140382,26.0,0,10043,False,559180.4889373536,165683107.8337683,166242288.32270566,0.023625000000000004,0,1242623.3087526883,10
1028,2019-05-03 13:30:00,2019-05-03 13:30:00,2019-05-03 13:38:00,short,11735.4,11738.25,11742.1,11730.55,11742.1,SL,-3.850000000000364,3.850000000000364,-1.0,5.899999999999636,2.4500000000007276,1.5324675324672932,8.0,2,10048,False,-4072936.0639062882,166242288.32270566,162169352.25879937,0.0245,1,1057905.4711443905,13
1029,2019-05-06 09:24:00,2019-05-06 09:24:00,2019-05-06 09:26:00,short,11699.8,11604.1,11609.05,11594.200000000004,11609.05,SL,-4.949999999998909,4.949999999998909,-1.0,4.600000000000364,0.6000000000003638,0.9292929292932076,2.0,2,10007,False,-3973149.130340585,162169352.25879937,158196203.1284588,0.0245,2,802656.389967972,9
1030,2019-05-07 09:36:00,2019-05-07 09:36:00,2019-05-07 09:41:00,long,11610.2,11635.25,11631.4,11642.95,11631.4,SL,-3.850000000000364,3.850000000000364,-1.0,3.350000000000364,2.5499999999992724,0.8701298701298824,5.0,3,9954,False,-3954905.07821147,158196203.1284588,154241298.05024734,0.025,3,1027248.0722626224,9
1031,2019-05-08 09:20:00,2019-05-08 09:20:00,2019-05-08 09:24:00,short,11485.5,11438.35,11443.45,11428.15,11443.45,SL,-5.100000000000364,5.100000000000364,-1.0,5.350000000000364,3.9499999999989086,1.0490196078431338,4.0,2,9913,False,-2776343.364904452,154241298.05024734,151464954.68534288,0.018000000000000002,4,544381.0519420106,9
1032,2019-05-09 09:20:00,2019-05-09 09:20:00,2019-05-09 09:54:00,short,11347.6,11318.75,11324.1,11308.05,11312.8,PIVOT_TRAIL,5.950000000000728,5.350000000000364,1.1121495327103408,27.549999999999272,3.0,5.149532710279888,34.0,0,9857,False,3032130.2143553463,151464954.68534288,154497084.89969823,0.018000000000000002,0,509601.7166983152,9
1033,2019-05-13 09:22:00,2019-05-13 09:22:00,2019-05-13 10:02:00,short,11251.9,11267.85,11275.45,11252.65,11275.45,SL,-7.600000000000364,7.600000000000364,-1.0,26.450000000000728,6.850000000000364,3.480263157894666,40.0,3,9922,False,-3330957.1504374943,154497084.89969823,151166127.74926072,0.021560000000000003,1,438283.8355838598,9
1034,2019-05-14 09:20:00,2019-05-14 09:20:00,2019-05-14 09:21:00,short,11126.15,11116.8,11123.9,11102.6,11123.9,SL,-7.100000000000364,7.100000000000364,-1.0,0.0,0.0,0.0,1.0,0,9838,False,-3259141.714274062,151166127.74926072,147906986.03498667,0.021560000000000003,2,459034.04426392884,9
1035,2019-05-15 15:08:00,2019-05-15 15:08:00,2019-05-15 15:25:00,short,11199.6,11159.35,11167.55,11142.950000000004,11147.05,CLOSE,12.300000000001091,8.199999999998909,1.5000000000003328,21.899999999999636,0.0,2.670731707317384,17.0,1,9760,False,4304980.735535278,147906986.03498667,152211966.77052194,0.019404,0,349998.43378332484,15
1036,2019-05-16 14:02:00,2019-05-16 14:02:00,2019-05-16 14:42:00,long,11192.0,11201.95,11198.7,11208.45,11245.2,PIVOT_TRAIL,43.25,3.25,13.307692307692308,62.54999999999927,0.0,19.24615384615362,40.0,2,9894,False,50639750.4832698,152211966.77052194,202851717.25379175,0.025,0,1170861.2828501689,14
1037,2019-05-17 09:24:00,2019-05-17 09:24:00,2019-05-17 09:28:00,long,11281.5,11309.9,11299.55,11330.6,11299.55,SL,-10.350000000000364,10.350000000000364,-1.0,4.75,9.850000000000364,0.4589371980676167,4.0,0,10372,False,-4259886.062329627,202851717.25379175,198591831.19146213,0.021,1,411583.19442796876,9
1038,2019-05-20 09:32:00,2019-05-20 09:32:00,2019-05-20 09:34:00,long,11424.1,11611.2,11599.7,11634.2,11599.7,SL,-11.5,11.5,-1.0,4.25,11.200000000000728,0.3695652173913043,2.0,3,10253,False,-4170428.455020705,198591831.19146213,194421402.73644143,0.021,2,362645.9526104961,9
1039,2019-05-21 09:22:00,2019-05-21 09:22:00,2019-05-21 09:26:00,long,11844.85,11880.5,11870.6,11900.3,11870.6,SL,-9.899999999999636,9.899999999999636,-1.0,2.5,5.149999999999636,0.2525252525252618,4.0,0,10126,False,-4491134.403211798,194421402.73644143,189930268.33322963,0.023100000000000002,3,453649.93971838005,9
1040,2019-05-22 13:53:00,2019-05-22 13:53:00,2019-05-22 14:14:00,long,11760.15,11757.45,11751.85,11768.65,11766.65,PIVOT_TRAIL,9.199999999998909,5.600000000000364,1.6428571428568413,27.099999999998545,5.400000000001455,4.83928571428514,21.0,1,10021,False,5616509.363567331,189930268.33322963,195546777.69679695,0.018000000000000002,0,610490.1482139127,13
1041,2019-05-23 09:24:00,2019-05-23 09:24:00,2019-05-23 09:30:00,long,11784.55,11937.2,11926.6,11958.4,11926.6,SL,-10.600000000000364,10.600000000000364,-1.0,30.899999999999636,0.0,2.9150943396225073,6.0,0,10119,False,-4106482.331632736,195546777.69679695,191440295.36516422,0.021,1,387403.99355024484,9
1042,2019-05-27 09:41:00,2019-05-27 09:41:00,2019-05-27 09:43:00,long,11858.1,11870.65,11864.05,11883.85,11864.05,SL,-6.600000000000364,6.600000000000364,-1.0,1.2000000000007276,4.850000000000364,0.181818181818282,2.0,0,10006,False,-4786007.384129106,191440295.36516422,186654287.9810351,0.025,2,725152.6339589155,9
1043,2019-05-28 09:42:00,2019-05-28 09:42:00,2019-05-28 09:48:00,short,11909.6,11909.1,11912.65,11902.000000000002,11912.65,SL,-3.5499999999992724,3.5499999999992724,-1.0,8.600000000000364,2.100000000000364,2.4225352112682046,6.0,1,9937,False,-4573030.05553536,186654287.9810351,182081257.92549977,0.0245,3,1288177.48043276,9
1044,2019-05-29 14:44:00,2019-05-29 14:44:00,2019-05-29 15:01:00,short,11865.2,11862.3,11868.05,11850.8,11868.05,SL,-5.75,5.75,-1.0,25.44999999999891,3.900000000001455,4.42608695652155,17.0,1,9900,False,-3277462.6426589964,182081257.92549977,178803795.28284076,0.018000000000000002,4,569993.5030711298,14
1045,2019-05-30 12:18:00,2019-05-30 12:18:00,2019-05-30 12:20:00,long,11931.7,11939.3,11936.9,11944.100000000004,11936.9,SL,-2.400000000001455,2.400000000001455,-1.0,1.3499999999985448,1.8189894035458565e-12,0.5624999999990526,2.0,0,9840,False,-3218468.315091134,178803795.28284076,175585326.96774963,0.018000000000000002,5,1341028.4646204927,12
1046,2019-05-31 09:20:00,2019-05-31 09:20:00,2019-05-31 10:18:00,long,11968.15,12007.35,12001.25,12019.55,12024.4,PIVOT_TRAIL,17.049999999999272,6.100000000000364,2.7950819672128286,31.799999999999272,1.0500000000010914,5.213114754097931,58.0,1,9815,False,7852406.097835607,175585326.96774963,183437733.06558523,0.016,0,460551.6772924306,9
1047,2019-06-03 09:23:00,2019-06-03 09:23:00,2019-06-03 09:41:00,long,11937.8,11958.4,11949.55,11976.1,11961.35,PIVOT_TRAIL,2.9500000000007276,8.850000000000364,0.3333333333334018,15.25,3.850000000000364,1.7231638418078388,18.0,0,9989,False,1412470.5446052968,183437733.06558523,184850203.6101905,0.023100000000000002,0,478803.57444235537,9
1048,2019-06-04 15:05:00,2019-06-04 15:05:00,2019-06-04 15:07:00,short,12018.6,12013.1,12016.95,12005.4,12016.95,SL,-3.850000000000364,3.850000000000364,-1.0,6.850000000000364,0.0,1.7792207792207055,2.0,1,10020,False,-4075946.9896047018,184850203.6101905,180774256.6205858,0.022050000000000004,1,1058687.529767355,15
1049,2019-06-06 09:28:00,2019-06-06 09:28:00,2019-06-06 15:25:00,short,12006.25,12000.75,12003.3,11995.65,11845.15,CLOSE,155.60000000000036,2.5499999999992724,61.01960784315481,170.10000000000036,0.0,66.70588235296036,357.0,1,9980,False,270253969.05458647,180774256.6205858,451028225.67517227,0.0245,0,1736850.7008649474,9
1050,2019-06-07 09:25:00,2019-06-07 09:25:00,2019-06-07 09:53:00,short,11830.65,11809.05,11814.4,11798.35,11814.4,SL,-5.350000000000364,5.350000000000364,-1.0,39.39999999999963,4.25,7.364485981307842,28.0,0,11598,False,-11050191.52904172,451028225.67517227,439978034.14613056,0.0245,1,2065456.3605684054,9
1051,2019-06-10 09:18:00,2019-06-10 09:18:00,2019-06-10 09:23:00,long,11896.85,11959.4,11953.35,11971.499999999998,11953.35,SL,-6.049999999999272,6.049999999999272,-1.0,9.850000000000364,1.3500000000003638,1.628099173553975,5.0,1,11532,False,-10999450.853653265,439978034.14613056,428978583.2924773,0.025,2,1818091.050190841,9
1052,2019-06-11 09:57:00,2019-06-11 09:57:00,2019-06-11 10:40:00,long,11936.15,11941.55,11936.5,11951.650000000003,11936.5,SL,-5.050000000001091,5.050000000001091,-1.0,17.399999999999636,3.150000000001455,3.445544554454629,43.0,0,11459,False,-10724464.582311932,428978583.2924773,418254118.7101654,0.025,3,2123656.352932597,9
1053,2019-06-12 09:19:00,2019-06-12 09:19:00,2019-06-12 09:53:00,short,11957.45,11926.95,11934.65,11911.549999999996,11928.85,PIVOT_TRAIL,-1.9000000000014552,7.700000000000728,-0.2467532467534124,12.899999999999636,4.500000000001819,1.6753246753244695,34.0,2,11398,False,-1857700.111674969,418254118.7101654,416396418.5984904,0.018000000000000002,4,977736.9008808138,9
1054,2019-06-13 09:49:00,2019-06-13 09:49:00,2019-06-13 09:50:00,short,11876.65,11862.05,11866.55,11853.05,11866.55,SL,-4.5,4.5,-1.0,0.0,0.0,0.0,1.0,0,11376,False,-7495135.534772828,416396418.5984904,408901283.0637176,0.018000000000000002,5,1665585.674393962,9
1055,2019-06-14 15:10:00,2019-06-14 15:10:00,2019-06-14 15:25:00,short,11839.4,11826.35,11831.6,11815.85,11813.45,CLOSE,12.899999999999636,5.25,2.457142857142788,27.450000000000728,0.0,5.228571428571567,15.0,0,11322,False,16075661.871304559,408901283.0637176,424976944.9350222,0.016,0,1246175.3388608536,15
1056,2019-06-17 09:18:00,2019-06-17 09:18:00,2019-06-17 15:25:00,short,11798.9,11794.75,11806.25,11771.75,11668.55,CLOSE,126.20000000000071,11.5,10.973913043478325,136.10000000000036,0.0,11.834782608695685,367.0,0,11476,False,91407736.76832016,424976944.9350222,516384681.7033423,0.0196,0,724308.5322370812,9
1057,2019-06-18 10:10:00,2019-06-18 10:10:00,2019-06-18 10:20:00,long,11717.6,11711.95,11705.5,11724.850000000002,11705.5,SL,-6.450000000000728,6.450000000000728,-1.0,4.449999999998909,5.150000000001455,0.689922480619908,10.0,2,13011,False,-12199588.105241464,516384681.7033423,504185093.59810084,0.023625000000000004,1,1891409.0085643549,10
1058,2019-06-19 09:20:00,2019-06-19 09:20:00,2019-06-19 09:56:00,long,11727.15,11771.05,11767.15,11778.850000000004,11772.5,PIVOT_TRAIL,1.4499999999989086,3.900000000001455,0.3717948717944532,31.299999999999272,0.0,8.025641025637844,36.0,1,12921,False,4686335.805874508,504185093.59810084,508871429.40397537,0.025,0,3231955.7281917483,9
1059,2019-06-20 10:00:00,2019-06-20 10:00:00,2019-06-20 10:08:00,long,11713.2,11715.05,11708.9,11727.350000000004,11708.9,SL,-6.150000000001455,6.150000000001455,-1.0,2.749999999998181,5.950000000000728,0.4471544715443138,8.0,0,12941,False,-12022087.51966892,508871429.40397537,496849341.88430643,0.023625000000000004,1,1954810.978807492,10
1060,2019-06-21 14:04:00,2019-06-21 14:04:00,2019-06-21 14:11:00,short,11758.15,11728.25,11736.9,11710.95,11736.9,SL,-8.649999999999636,8.649999999999636,-1.0,11.149999999999636,7.549999999999272,1.2890173410404746,7.0,1,12856,False,-11783278.992128212,496849341.88430643,485066062.89217824,0.023716,2,1362228.7852171916,14
1061,2019-06-24 09:51:00,2019-06-24 09:51:00,2019-06-24 09:58:00,short,11705.5,11698.0,11703.5,11687.0,11703.5,SL,-5.5,5.5,-1.0,10.399999999999636,2.7000000000007276,1.8909090909090247,7.0,0,12738,False,-11884118.540858366,485066062.89217824,473181944.35131985,0.0245,3,2160748.825610612,9
1062,2019-06-25 09:20:00,2019-06-25 09:20:00,2019-06-25 09:25:00,short,11670.5,11664.2,11670.25,11652.099999999997,11670.25,SL,-6.050000000001091,6.050000000001091,-1.0,10.799999999999272,3.4500000000007276,1.7851239669417065,5.0,1,12663,False,-8517274.998323759,473181944.35131985,464664669.3529961,0.018000000000000002,4,1407814.0493094584,9
1063,2019-06-26 09:35:00,2019-06-26 09:35:00,2019-06-26 10:09:00,long,11814.2,11815.75,11813.55,11820.15,11813.55,SL,-2.2000000000007276,2.2000000000007276,-1.0,23.350000000000364,1.3999999999996362,10.613636363633018,34.0,0,12581,False,-8363964.048353931,464664669.3529961,456300705.3046422,0.018000000000000002,5,3801801.84015962,9
1064,2019-06-27 09:18:00,2019-06-27 09:18:00,2019-06-27 09:46:00,long,11871.6,11870.2,11864.55,11881.500000000004,11864.55,SL,-5.650000000001455,5.650000000001455,-1.0,15.849999999998545,4.900000000001455,2.8053097345122944,28.0,1,12552,False,-7300811.284874275,456300705.3046422,448999894.01976794,0.016,6,1292178.9884729902,9
1065,2019-06-28 10:54:00,2019-06-28 10:54:00,2019-06-28 10:57:00,short,11823.25,11817.6,11819.85,11813.1,11819.85,SL,-2.25,2.25,-1.0,2.0,0.25,0.8888888888888888,3.0,1,12477,False,-7183998.304316287,448999894.01976794,441815895.71545166,0.016,7,3192888.135251683,10
1066,2019-07-01 09:34:00,2019-07-01 09:34:00,2019-07-01 09:36:00,long,11835.9,11856.8,11853.2,11864.000000000002,11853.2,SL,-3.600000000000364,3.600000000000364,-1.0,1.5499999999992724,2.500000000001819,0.4305555555553099,2.0,2,12447,False,-7069054.331447227,441815895.71545166,434746841.3840044,0.016,8,1963626.203179587,9
1067,2019-07-02 10:03:00,2019-07-02 10:03:00,2019-07-02 10:30:00,short,11860.85,11854.5,11857.2,11849.1,11842.6,PIVOT_TRAIL,11.899999999999636,2.7000000000007276,4.407407407406085,25.25,0.0,9.351851851849332,27.0,1,12400,False,22993277.38874711,434746841.3840044,457740118.7727515,0.012,0,1932208.1839283877,10
1068,2019-07-03 09:30:00,2019-07-03 09:30:00,2019-07-03 09:40:00,long,11916.05,11924.2,11919.45,11933.7,11919.45,SL,-4.75,4.75,-1.0,3.4499999999989086,3.4500000000007276,0.7263157894734544,10.0,2,12556,False,-11443502.969318788,457740118.7727515,446296615.8034327,0.025,1,2409158.519856587,9
1069,2019-07-04 09:30:00,2019-07-04 09:30:00,2019-07-04 09:33:00,long,11945.05,11945.95,11941.2,11955.45,11941.2,SL,-4.75,4.75,-1.0,2.399999999999636,4.100000000000364,0.5052631578946603,3.0,0,12493,False,-11157415.39508582,446296615.8034327,435139200.4083469,0.025,2,2348929.5568601727,9
1070,2019-07-05 09:25:00,2019-07-05 09:25:00,2019-07-05 09:36:00,long,11969.0,11977.95,11972.9,11988.050000000005,11972.9,SL,-5.050000000001091,5.050000000001091,-1.0,3.5499999999992724,3.8000000000010914,0.7029702970294069,11.0,2,12431,False,-10878480.010208674,435139200.4083469,424260720.3981382,0.025,3,2154154.4574665986,9
1071,2019-07-08 09:17:00,2019-07-08 09:17:00,2019-07-08 09:44:00,short,11798.5,11714.05,11721.7,11698.749999999996,11702.75,PIVOT_TRAIL,11.299999999999272,7.650000000001455,1.47712418300616,40.75,0.0,5.326797385619901,27.0,0,12365,False,11280343.859994687,424260720.3981382,435541064.25813293,0.018000000000000002,0,998260.5185836649,9
1072,2019-07-09 09:42:00,2019-07-09 09:42:00,2019-07-09 09:44:00,short,11523.5,11510.85,11514.95,11502.65,11514.95,SL,-4.100000000000364,4.100000000000364,-1.0,2.2000000000007276,2.9499999999989086,0.5365853658537884,2.0,0,12515,False,-10670756.074324258,435541064.25813293,424870308.1838087,0.0245,1,2602623.4327617832,9
1073,2019-07-10 09:22:00,2019-07-10 09:22:00,2019-07-10 09:23:00,long,11568.7,11572.3,11564.9,11587.100000000004,11564.9,SL,-7.400000000001455,7.400000000001455,-1.0,0.0,0.0,0.0,1.0,1,12459,False,-9814504.119045982,424870308.1838087,415055804.0647627,0.023100000000000002,2,1326284.3404113585,9
1074,2019-07-11 09:23:00,2019-07-11 09:23:00,2019-07-11 09:24:00,long,11519.85,11535.15,11529.55,11546.35,11529.55,SL,-5.600000000000364,5.600000000000364,-1.0,0.0,0.0,0.0,1.0,3,12359,False,-10376395.101619069,415055804.0647627,404679408.96314365,0.025,3,1852927.6967175705,9
1075,2019-07-12 09:20:00,2019-07-12 09:20:00,2019-07-12 09:31:00,long,11598.3,11584.95,11579.2,11596.45,11579.2,SL,-5.75,5.75,-1.0,11.899999999999636,3.600000000000364,2.069565217391241,11.0,2,12284,False,-7284229.361336587,404679408.96314365,397395179.60180706,0.018000000000000002,4,1266822.4976237542,9
1076,2019-07-16 09:24:00,2019-07-16 09:24:00,2019-07-16 09:29:00,long,11594.55,11593.5,11587.45,11605.6,11587.45,SL,-6.049999999999272,6.049999999999272,-1.0,3.2000000000007276,5.549999999999272,0.5289256198348946,5.0,1,12208,False,-7153113.232832527,397395179.60180706,390242066.3689745,0.018000000000000002,5,1182332.7657575847,9
1077,2019-07-17 09:20:00,2019-07-17 09:20:00,2019-07-17 09:25:00,long,11670.0,11679.65,11674.4,11690.15,11674.4,SL,-5.25,5.25,-1.0,5.75,3.350000000000364,1.0952380952380951,5.0,0,12128,False,-6243873.061903592,390242066.3689745,383998193.3070709,0.016,6,1189309.1546483033,9
1078,2019-07-18 09:20:00,2019-07-18 09:20:00,2019-07-18 09:49:00,short,11664.1,11670.25,11674.7,11661.35,11658.55,PIVOT_TRAIL,11.700000000000728,4.450000000000728,2.629213483145801,25.149999999999636,0.0,5.651685393257421,29.0,3,12060,False,16153811.637545258,383998193.3070709,400152004.9446162,0.016,0,1380667.6613285686,9
1079,2019-07-19 09:48:00,2019-07-19 09:48:00,2019-07-19 15:25:00,short,11582.4,11553.15,11559.8,11539.85,11424.35,CLOSE,128.79999999999927,6.649999999999636,19.36842105263253,152.79999999999927,4.200000000000728,22.977443609023705,337.0,0,12211,False,189882656.66214928,400152004.9446162,590034661.6067655,0.0245,0,1474244.2287434035,9
1080,2019-07-22 09:47:00,2019-07-22 09:47:00,2019-07-22 09:48:00,short,11400.35,11320.55,11325.45,11310.749999999996,11325.45,SL,-4.900000000001455,4.900000000001455,-1.0,0.0,0.0,0.0,1.0,1,13913,False,-14455849.209365755,590034661.6067655,575578812.3973998,0.0245,1,2950173.3080329513,9
1081,2019-07-23 10:01:00,2019-07-23 10:01:00,2019-07-23 10:02:00,long,11363.35,11365.1,11358.45,11378.4,11358.45,SL,-6.649999999999636,6.649999999999636,-1.0,0.0,0.0,0.0,1.0,0,13838,False,-13598049.442888573,575578812.3973998,561980762.9545112,0.023625000000000004,2,2044819.465096138,10
1082,2019-07-24 09:33:00,2019-07-24 09:33:00,2019-07-24 09:49:00,short,11303.15,11293.4,11301.1,11277.999999999998,11296.5,PIVOT_TRAIL,-3.100000000000364,7.700000000000728,-0.4025974025974118,14.399999999999636,7.0,1.8701298701296465,16.0,0,13737,False,-4877993.022445269,561980762.9545112,557102769.9320658,0.021560000000000003,3,1573546.1362724828,9
1083,2019-07-25 09:25:00,2019-07-25 09:25:00,2019-07-25 10:18:00,long,11298.45,11318.05,11309.1,11335.950000000004,11347.1,PIVOT_TRAIL,29.049999999999272,8.950000000000728,3.2458100558655767,42.99999999999818,0.0,4.804469273742423,53.0,0,13689,False,32548495.91032919,557102769.9320658,589651265.8423951,0.018000000000000002,0,1120430.1518185888,9
1084,2019-07-26 09:36:00,2019-07-26 09:36:00,2019-07-26 09:37:00,short,11239.7,11234.9,11240.2,11224.299999999996,11240.2,SL,-5.300000000001091,5.300000000001091,-1.0,0.0,0.0,0.0,1.0,0,14129,False,-14446456.01313868,589651265.8423951,575204809.8292564,0.0245,1,2725746.4175727745,9
1085,2019-07-29 09:39:00,2019-07-29 09:39:00,2019-07-29 09:42:00,short,11257.2,11240.2,11245.5,11229.599999999997,11245.5,SL,-5.300000000001091,5.300000000001091,-1.0,10.199999999998909,2.100000000000364,1.9245283018861905,3.0,0,14045,False,-14092517.840816785,575204809.8292564,561112291.9884397,0.0245,2,2658965.630342242,9
1086,2019-07-30 09:24:00,2019-07-30 09:24:00,2019-07-30 09:54:00,long,11222.05,11227.45,11222.1,11238.15,11253.1,PIVOT_TRAIL,25.649999999999636,5.350000000000364,4.794392523364092,39.64999999999963,0.0,7.411214953270456,30.0,2,13963,False,67254814.43692662,561112291.9884397,628367106.4253663,0.025,0,2622020.056020568,9
1087,2019-07-31 09:22:00,2019-07-31 09:22:00,2019-07-31 09:35:00,short,11072.95,11038.0,11043.1,11027.8,11043.1,SL,-5.100000000000364,5.100000000000364,-1.0,27.049999999999272,0.2999999999992724,5.30392156862693,13.0,0,14361,False,-15394994.107421475,628367106.4253663,612972112.3179448,0.0245,1,3018626.2955726227,9
1088,2019-08-01 11:07:00,2019-08-01 11:07:00,2019-08-01 11:17:00,short,10999.65,10990.2,10997.2,10976.199999999995,10997.2,SL,-7.000000000001819,7.000000000001819,-1.0,4.399999999999636,6.700000000000728,0.6285714285712133,10.0,1,14278,False,-14537246.61573238,612972112.3179448,598434865.7022123,0.023716,2,2076749.5165326574,11
