trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved,actual_pl,entry_capital,exit_capital
1203,2020-01-31 09:28:00,2020-01-31 09:28:00,2020-01-31 09:29:00,long,12062.8,12082.800000000001,12075.8,12096.800000000005,12075.8,SL,-7.000000000001819,7.000000000001819,-1.0,0.0,0.0,0.0,1.0,1,24585,False,-35607.433707428056,4917130.000092892,4881522.566385464
1204,2020-02-01 09:20:00,2020-02-01 09:20:00,2020-02-01 09:23:00,short,11946.15,11913.05,11919.35,11900.449999999997,11919.35,SL,-6.300000000001091,6.300000000001091,-1.0,13.599999999998545,1.8000000000010914,2.1587301587295538,3.0,1,24407,False,-32267.996021175655,4881522.566385464,4849254.570364288
1205,2020-02-03 14:56:00,2020-02-03 14:56:00,2020-02-03 14:57:00,long,11728.15,11733.800000000001,11729.8,11741.800000000005,11729.8,SL,-4.000000000001819,4.000000000001819,-1.0,0.0,0.0,0.0,1.0,0,24246,False,-20663.382706379027,4849254.570364288,4828591.1876579095
1206,2020-02-04 09:20:00,2020-02-04 09:20:00,2020-02-04 09:43:00,long,11744.65,11800.800000000001,11795.1,11812.200000000003,11828.1,PIVOT_TRAIL,27.299999999999272,5.700000000000728,4.789473684209788,39.149999999999636,1.1000000000003638,6.868421052630638,23.0,0,24142,False,139625.4067520809,4828591.1876579095,4968216.59440999
1207,2020-02-05 09:23:00,2020-02-05 09:23:00,2020-02-05 09:25:00,long,11985.6,12003.800000000001,11998.85,12013.700000000003,11998.85,SL,-4.950000000000728,4.950000000000728,-1.0,5.849999999998545,3.850000000000364,1.181818181817714,2.0,0,24841,False,-25609.171678972092,4968216.59440999,4942607.422731018
1208,2020-02-06 09:20:00,2020-02-06 09:20:00,2020-02-06 09:31:00,long,12097.7,12129.35,12120.6,12146.85,12120.6,SL,-8.75,8.75,-1.0,13.299999999999272,8.149999999999636,1.5199999999999168,11.0,1,24713,False,-44569.319460647115,4942607.422731018,4898038.1032703705
1209,2020-02-07 10:33:00,2020-02-07 10:33:00,2020-02-07 10:35:00,short,12102.65,12098.699999999999,12101.4,12093.299999999997,12101.4,SL,-2.7000000000007276,2.7000000000007276,-1.0,0.0,1.500000000001819,0.0,2.0,1,24490,False,-13663.244811429704,4898038.1032703705,4884374.858458941
1210,2020-02-10 09:18:00,2020-02-10 09:18:00,2020-02-10 09:38:00,short,12074.0,12070.75,12079.55,12053.150000000001,12056.3,PIVOT_TRAIL,14.450000000000728,8.799999999999272,1.642045454545673,34.149999999999636,0.0,3.8806818181820977,20.0,0,24421,False,73086.47971336034,4884374.858458941,4957461.338172302
1211,2020-02-11 09:18:00,2020-02-11 09:18:00,2020-02-11 10:33:00,long,12043.2,12131.45,12125.7,12142.95,12146.45,PIVOT_TRAIL,15.0,5.75,2.608695652173913,40.54999999999927,3.5,7.052173913043352,75.0,0,24787,False,76620.06602673217,4957461.338172302,5034081.404199034
1212,2020-02-12 09:19:00,2020-02-12 09:19:00,2020-02-12 09:53:00,long,12150.9,12184.15,12179.4,12193.65,12200.1,PIVOT_TRAIL,15.950000000000728,4.75,3.3578947368422583,27.399999999999636,3.7999999999992724,5.768421052631503,34.0,0,25170,False,82373.71913510963,5034081.404199034,5116455.123334143
1213,2020-02-13 09:18:00,2020-02-13 09:18:00,2020-02-13 09:33:00,short,12194.2,12186.05,12190.75,12176.649999999998,12190.75,SL,-4.700000000000728,4.700000000000728,-1.0,8.349999999998545,2.4500000000007276,1.7765957446802665,15.0,0,25582,False,-24666.60648857067,5116455.123334143,5091788.516845573
1214,2020-02-14 09:22:00,2020-02-14 09:22:00,2020-02-14 09:23:00,long,12180.9,12237.7,12233.65,12245.800000000003,12233.65,SL,-4.050000000001091,4.050000000001091,-1.0,0.0,0.0,0.0,1.0,0,25458,False,-21062.965263086153,5091788.516845573,5070725.551582486
1215,2020-02-17 09:30:00,2020-02-17 09:30:00,2020-02-17 09:37:00,short,12091.65,12088.3,12097.7,12069.499999999996,12097.7,SL,-9.400000000001455,9.400000000001455,-1.0,14.099999999998545,8.550000000001091,1.499999999999613,7.0,1,25353,False,-49286.9551549922,5070725.551582486,5021438.596427494
1216,2020-02-18 09:20:00,2020-02-18 09:20:00,2020-02-18 15:14:00,short,12037.2,11990.8,12000.1,11972.199999999997,12000.1,SL,-9.300000000001091,9.300000000001091,-1.0,82.5,7.900000000001455,8.870967741934443,354.0,1,25107,False,-48682.13547053311,5021438.596427494,4972756.460956961
1217,2020-02-19 09:19:00,2020-02-19 09:19:00,2020-02-19 09:34:00,long,12012.95,12088.35,12082.9,12099.250000000002,12082.9,SL,-5.450000000000728,5.450000000000728,-1.0,30.44999999999891,3.2000000000007276,5.587155963301806,15.0,2,24863,False,-28023.541260804428,4972756.460956961,4944732.919696157
1218,2020-02-20 11:00:00,2020-02-20 11:00:00,2020-02-20 11:01:00,long,12134.25,12129.15,12127.3,12132.85,12127.3,SL,-1.8500000000003638,1.8500000000003638,-1.0,0.0,0.0,0.0,1.0,2,24723,False,-9427.196052486983,4944732.919696157,4935305.72364367
1219,2020-02-24 09:25:00,2020-02-24 09:25:00,2020-02-24 09:29:00,short,12071.9,11935.8,11942.45,11922.499999999996,11942.45,SL,-6.650000000001455,6.650000000001455,-1.0,11.299999999999272,4.050000000001091,1.6992481203002707,4.0,0,24676,False,-34370.42343203554,4935305.72364367,4900935.3002116345
1220,2020-02-25 14:11:00,2020-02-25 14:11:00,2020-02-25 14:15:00,short,11813.6,11793.949999999999,11797.85,11786.149999999996,11797.85,SL,-3.900000000001455,3.900000000001455,-1.0,5.599999999998545,1.4500000000007276,1.435897435896527,4.0,0,24504,False,-20257.335328714227,4900935.3002116345,4880677.9648829205
1221,2020-02-26 09:28:00,2020-02-26 09:28:00,2020-02-26 09:55:00,short,11780.0,11738.6,11742.45,11730.9,11716.65,PIVOT_TRAIL,21.950000000000728,3.850000000000364,5.701298701298351,30.700000000000728,0.0,7.97402597402541,27.0,2,24403,False,114077.88194503983,4880677.9648829205,4994755.846827961
1222,2020-02-27 09:22:00,2020-02-27 09:22:00,2020-02-27 13:19:00,short,11640.3,11621.699999999999,11627.45,11610.199999999995,11625.95,PIVOT_TRAIL,-4.250000000001819,5.750000000001819,-0.7391304347826912,84.74999999999818,4.250000000001819,14.73913043477763,237.0,0,24973,False,-22831.26607984319,4994755.846827961,4971924.5807481175
1223,2020-02-28 09:23:00,2020-02-28 09:23:00,2020-02-28 15:25:00,short,11570.15,11343.65,11353.1,11324.749999999998,11210.25,CLOSE,133.39999999999964,9.450000000000728,14.116402116400991,168.04999999999927,4.450000000000728,17.783068783067336,362.0,0,24859,False,730847.3463126927,4971924.5807481175,5702771.92706081
1224,2020-03-02 09:34:00,2020-03-02 09:34:00,2020-03-02 12:14:00,long,11317.95,11335.6,11325.15,11356.500000000002,11388.8,PIVOT_TRAIL,53.19999999999891,10.450000000000728,5.090909090908632,72.14999999999964,10.200000000000728,6.904306220095179,160.0,1,28513,False,334541.5328698897,5702771.92706081,6037313.459930699
1225,2020-03-04 13:05:00,2020-03-04 13:05:00,2020-03-04 14:58:00,short,11229.3,11214.05,11220.7,11200.749999999996,11194.05,PIVOT_TRAIL,20.0,6.650000000001455,3.007518796991823,130.79999999999927,0.0,19.669172932326415,113.0,1,30186,False,134590.0901101743,6037313.459930699,6171903.550040874
1226,2020-03-05 09:26:00,2020-03-05 09:26:00,2020-03-05 09:27:00,long,11278.5,11289.45,11281.95,11304.45,11281.95,SL,-7.5,7.5,-1.0,0.0,0.0,0.0,1.0,2,30859,False,-51251.94318589479,6171903.550040874,6120651.606854979
1227,2020-03-06 09:47:00,2020-03-06 09:47:00,2020-03-06 09:51:00,short,11244.85,10943.85,10952.15,10927.250000000002,10952.15,SL,-8.299999999999272,8.299999999999272,-1.0,5.200000000000728,7.149999999999636,0.6265060240965281,4.0,0,30603,False,-58024.57544647856,6120651.606854979,6062627.0314085
1228,2020-03-09 09:35:00,2020-03-09 09:35:00,2020-03-09 10:22:00,short,10879.45,10639.949999999999,10646.3,10627.249999999998,10591.15,PIVOT_TRAIL,48.79999999999927,6.350000000000364,7.685039370078186,84.49999999999818,0.0,13.30708661417218,47.0,0,30313,False,347575.505523987,6062627.0314085,6410202.536932487
1229,2020-03-11 13:11:00,2020-03-11 13:11:00,2020-03-11 13:12:00,long,10513.5,10525.6,10519.5,10537.800000000001,10519.5,SL,-6.100000000000364,6.100000000000364,-1.0,0.0,0.0,0.0,1.0,3,32051,False,-46437.04396899266,6410202.536932487,6363765.492963495
1230,2020-03-12 09:42:00,2020-03-12 09:42:00,2020-03-12 15:25:00,short,10442.45,9960.699999999999,9968.15,9945.799999999997,9636.0,CLOSE,324.6999999999989,7.450000000000728,43.58389261744526,452.2999999999993,7.000000000001819,60.71140939596713,343.0,1,31818,False,2593016.705653209,6363765.492963495,8956782.198616704
1231,2020-03-16 10:28:00,2020-03-16 10:28:00,2020-03-16 10:50:00,short,9733.35,9527.4,9535.7,9510.799999999997,9535.7,SL,-8.300000000001091,8.300000000001091,-1.0,53.25,6.200000000000728,6.415662650601566,22.0,0,44783,False,-97534.1908600586,8956782.198616704,8859248.007756645
1232,2020-03-17 14:26:00,2020-03-17 14:26:00,2020-03-17 14:29:00,short,9185.5,9165.5,9174.65,9147.2,9174.65,SL,-9.149999999999636,9.149999999999636,-1.0,20.899999999999636,8.450000000000728,2.284153005464532,3.0,0,44296,False,-110552.72489225461,8859248.007756645,8748695.28286439
1233,2020-03-18 09:56:00,2020-03-18 09:56:00,2020-03-18 10:23:00,short,8916.7,8907.6,8915.15,8892.500000000002,8890.7,PIVOT_TRAIL,16.899999999999636,7.549999999999272,2.238410596026658,100.14999999999964,0.0,13.264900662252886,27.0,0,43743,False,207479.2031523598,8748695.28286439,8956174.48601675
1234,2020-03-19 10:44:00,2020-03-19 10:44:00,2020-03-19 10:45:00,short,8408.85,7974.049999999999,7980.25,7961.649999999998,7980.25,SL,-6.200000000000728,6.200000000000728,-1.0,0.0,0.0,0.0,1.0,0,44780,False,-87043.5976699521,8956174.48601675,8869130.888346799
1235,2020-03-23 14:26:00,2020-03-23 14:26:00,2020-03-23 14:27:00,short,7691.1,7686.5,7693.0,7673.5,7693.0,SL,-6.5,6.5,-1.0,0.0,0.0,0.0,1.0,0,44345,False,-93749.5934430495,8869130.888346799,8775381.29490375
1236,2020-03-25 12:39:00,2020-03-25 12:39:00,2020-03-25 15:14:00,long,7994.75,8006.3,8000.5,8017.900000000001,8299.7,PIVOT_TRAIL,293.40000000000055,5.800000000000182,50.58620689655023,369.34999999999945,0.0,63.68103448275653,155.0,0,43876,False,4019715.224260902,8775381.29490375,12795096.519164652
1237,2020-03-26 11:00:00,2020-03-26 11:00:00,2020-03-26 11:02:00,long,8375.65,8631.9,8625.25,8645.199999999999,8625.25,SL,-6.649999999999636,6.649999999999636,-1.0,10.75,0.0,1.616541353383547,2.0,0,63975,False,-123215.55798838518,12795096.519164652,12671880.961176267
1238,2020-03-27 09:55:00,2020-03-27 09:55:00,2020-03-27 09:56:00,long,8731.85,8975.300000000001,8966.35,8993.200000000003,8966.35,SL,-8.950000000000728,8.950000000000728,-1.0,0.0,0.0,0.0,1.0,1,63359,False,-157951.00163784108,12671880.961176267,12513929.959538426
1239,2020-03-30 11:06:00,2020-03-30 11:06:00,2020-03-30 15:25:00,short,8612.05,8534.05,8539.4,8523.349999999999,8287.0,CLOSE,247.04999999999927,5.350000000000364,46.17757009345467,289.59999999999854,0.0,54.13084112149137,259.0,0,62569,False,4528234.381682775,12513929.959538426,17042164.341221202
1240,2020-03-31 12:30:00,2020-03-31 12:30:00,2020-03-31 12:31:00,long,8575.25,8573.25,8565.75,8588.25,8565.75,SL,-7.5,7.5,-1.0,0.0,0.0,0.0,1.0,2,85210,False,-186357.27407925815,17042164.341221202,16855807.067141943
1241,2020-04-01 10:21:00,2020-04-01 10:21:00,2020-04-01 15:25:00,short,8551.75,8393.8,8400.9,8379.599999999999,8258.95,CLOSE,134.84999999999854,7.100000000000364,18.992957746477696,194.09999999999854,5.100000000000364,27.33802816901248,304.0,1,84279,False,3384945.778431663,16855807.067141943,20240752.845573604
1242,2020-04-03 10:32:00,2020-04-03 10:32:00,2020-04-03 10:34:00,short,8199.7,8148.75,8154.45,8137.35,8154.45,SL,-5.699999999999818,5.699999999999818,-1.0,0.6999999999998181,4.75,0.12280701754383165,2.0,0,101203,False,-176977.1744132479,20240752.845573604,20063775.671160355
1243,2020-04-07 09:45:00,2020-04-07 09:45:00,2020-04-07 09:46:00,long,8221.85,8447.550000000001,8443.55,8455.550000000005,8443.55,SL,-4.000000000001819,4.000000000001819,-1.0,0.0,0.0,0.0,1.0,1,100318,False,-118753.95824830349,20063775.671160355,19945021.712912053
1244,2020-04-08 09:44:00,2020-04-08 09:44:00,2020-04-08 10:35:00,long,8818.25,8853.1,8844.55,8870.200000000003,9064.3,PIVOT_TRAIL,211.1999999999989,8.550000000001091,24.70175438596163,277.39999999999964,0.0,32.44444444444026,51.0,0,99725,False,5947611.571088063,19945021.712912053,25892633.284000114
1245,2020-04-09 10:25:00,2020-04-09 10:25:00,2020-04-09 10:37:00,long,8818.25,9000.6,8992.6,9016.6,8992.6,SL,-8.0,8.0,-1.0,24.0,0.75,3.0,12.0,0,129463,False,-287676.37713041354,25892633.284000114,25604956.9068697
1246,2020-04-13 10:18:00,2020-04-13 10:18:00,2020-04-13 10:27:00,short,9000.2,8953.1,8961.55,8936.200000000003,8961.55,SL,-8.449999999998909,8.449999999998909,-1.0,23.25,5.199999999998909,2.7514792899411837,9.0,2,128024,False,-302074.9237693816,25604956.9068697,25302881.983100317
1247,2020-04-15 09:27:00,2020-04-15 09:27:00,2020-04-15 09:28:00,long,9031.4,9164.25,9158.25,9176.25,9158.25,SL,-6.0,6.0,-1.0,0.0,0.0,0.0,1.0,0,126514,False,-207077.50225059333,25302881.983100317,25095804.480849724
1248,2020-04-17 09:40:00,2020-04-17 09:40:00,2020-04-17 09:41:00,long,9053.0,9284.15,9275.6,9301.249999999998,9275.6,SL,-8.549999999999272,8.549999999999272,-1.0,0.0,0.0,0.0,1.0,0,125479,False,-288891.6729048725,25095804.480849724,24806912.807944853
1249,2020-04-20 10:29:00,2020-04-20 10:29:00,2020-04-20 11:15:00,long,9295.65,9304.800000000001,9295.65,9323.100000000004,9295.65,SL,-9.150000000001455,9.150000000001455,-1.0,31.649999999999636,6.100000000000364,3.4590163934420333,46.0,0,124034,False,-304926.2477431488,24806912.807944853,24501986.560201705
1250,2020-04-21 09:24:00,2020-04-21 09:24:00,2020-04-21 09:25:00,short,9242.05,8990.75,8998.8,8974.650000000001,8998.8,SL,-8.049999999999272,8.049999999999272,-1.0,0.0,0.0,0.0,1.0,0,122509,False,-274225.57906735,24501986.560201705,24227760.981134355
1251,2020-04-22 10:34:00,2020-04-22 10:34:00,2020-04-22 10:55:00,long,9008.3,9013.15,9006.85,9025.749999999998,9058.6,PIVOT_TRAIL,45.45000000000073,6.299999999999272,7.214285714286663,72.80000000000109,0.0,11.555555555557063,21.0,1,121138,False,1527135.9347176317,24227760.981134355,25754896.915851988
1252,2020-04-23 09:32:00,2020-04-23 09:32:00,2020-04-23 10:53:00,long,9209.5,9229.65,9221.65,9245.65,9274.5,PIVOT_TRAIL,44.850000000000364,8.0,5.6062500000000455,67.95000000000073,7.0,8.493750000000091,81.0,1,128774,False,1564391.3637028618,25754896.915851988,27319288.27955485
1253,2020-04-24 09:30:00,2020-04-24 09:30:00,2020-04-24 09:32:00,short,9237.3,9164.199999999999,9170.65,9151.299999999997,9170.65,SL,-6.450000000000728,6.450000000000728,-1.0,10.199999999998909,3.2000000000007276,1.5813953488368617,2.0,0,136596,False,-240349.4576722735,27319288.27955485,27078938.82188258
1254,2020-04-27 09:29:00,2020-04-27 09:29:00,2020-04-27 09:49:00,long,9296.1,9315.25,9306.85,9332.05,9314.95,PIVOT_TRAIL,-0.2999999999992724,8.399999999999636,-0.03571428571420064,29.75,4.200000000000728,3.54166666666682,20.0,0,135394,False,-10900.995679101874,27078938.82188258,27068037.826203477
1255,2020-04-28 09:29:00,2020-04-28 09:29:00,2020-04-28 09:30:00,long,9368.4,9342.85,9335.5,9357.550000000001,9335.5,SL,-7.350000000000364,7.350000000000364,-1.0,0.0,0.0,0.0,1.0,2,135340,False,-266179.21726241166,27068037.826203477,26801858.608941063
1256,2020-04-29 09:20:00,2020-04-29 09:20:00,2020-04-29 09:46:00,long,9403.1,9431.75,9422.35,9450.55,9449.0,PIVOT_TRAIL,17.25,9.399999999999636,1.8351063829787944,37.75,0.0,4.015957446808666,26.0,2,134009,False,612732.3269806771,26801858.608941063,27414590.93592174
1257,2020-04-30 09:22:00,2020-04-30 09:22:00,2020-04-30 10:35:00,long,9599.3,9752.9,9743.8,9771.1,9830.85,PIVOT_TRAIL,77.95000000000073,9.100000000000364,8.565934065933803,106.5,0.6499999999996362,11.703296703296235,73.0,2,137072,False,2738868.0289965295,27414590.93592174,30153458.96491827
1258,2020-05-04 09:51:00,2020-05-04 09:51:00,2020-05-04 10:35:00,short,9766.8,9419.75,9425.55,9408.150000000001,9385.75,PIVOT_TRAIL,34.0,5.799999999999272,5.8620689655179765,66.04999999999927,1.1499999999996362,11.387931034484062,44.0,3,150767,False,1360460.2032962658,30153458.96491827,31513919.168214537
1259,2020-05-05 14:36:00,2020-05-05 14:36:00,2020-05-05 14:40:00,short,9303.25,9267.1,9273.35,9254.6,9273.35,SL,-6.25,6.25,-1.0,21.30000000000109,0.9499999999989086,3.4080000000001744,4.0,1,157569,False,-265672.7158442231,31513919.168214537,31248246.452370316
1260,2020-05-06 09:29:00,2020-05-06 09:29:00,2020-05-06 09:41:00,short,9191.05,9144.5,9151.25,9131.0,9151.25,SL,-6.75,6.75,-1.0,27.149999999999636,3.649999999999636,4.022222222222168,12.0,1,156241,False,-288322.69396905246,31248246.452370316,30959923.758401264
1261,2020-05-07 09:20:00,2020-05-07 09:20:00,2020-05-07 09:21:00,short,9188.55,9201.75,9208.85,9187.55,9208.85,SL,-7.100000000000364,7.100000000000364,-1.0,0.0,0.0,0.0,1.0,0,154799,False,-298604.3143967333,30959923.758401264,30661319.444004532
1262,2020-05-08 09:37:00,2020-05-08 09:37:00,2020-05-08 09:41:00,long,9252.3,9343.4,9338.05,9354.1,9338.05,SL,-5.350000000000364,5.350000000000364,-1.0,8.75,4.850000000000364,1.6355140186914776,4.0,0,153306,False,-219456.27394740024,30661319.444004532,30441863.170057133
1263,2020-05-11 09:19:00,2020-05-11 09:19:00,2020-05-11 10:00:00,long,9252.3,9374.35,9365.6,9391.85,9401.65,PIVOT_TRAIL,27.299999999999272,8.75,3.119999999999917,65.14999999999964,3.850000000000364,7.445714285714244,41.0,0,152209,False,1108158.3523123974,30441863.170057133,31550021.52236953
1264,2020-05-12 09:33:00,2020-05-12 09:33:00,2020-05-12 09:34:00,short,9220.45,9127.65,9133.1,9116.749999999998,9133.1,SL,-5.450000000000728,5.450000000000728,-1.0,0.0,0.0,0.0,1.0,1,157750,False,-235476.13569760966,31550021.52236953,31314545.38667192
1265,2020-05-13 09:50:00,2020-05-13 09:50:00,2020-05-13 11:26:00,long,9240.35,9365.300000000001,9356.5,9382.900000000003,9417.35,PIVOT_TRAIL,52.04999999999927,8.800000000001091,5.914772727271911,64.99999999999818,4.600000000000364,7.386363636362514,96.0,1,156572,False,2175470.246548398,31314545.38667192,33490015.63322032
1266,2020-05-14 09:26:00,2020-05-14 09:26:00,2020-05-14 09:30:00,short,9351.45,9253.449999999999,9261.55,9237.249999999998,9261.55,SL,-8.100000000000364,8.100000000000364,-1.0,8.099999999998545,7.850000000000364,0.9999999999997754,4.0,1,167450,False,-366443.0563735853,33490015.63322032,33123572.576846734
1267,2020-05-15 09:20:00,2020-05-15 09:20:00,2020-05-15 09:21:00,short,9120.25,9089.449999999999,9096.7,9074.949999999995,9096.7,SL,-7.250000000001819,7.250000000001819,-1.0,0.0,0.0,0.0,1.0,0,165617,False,-330251.89917990123,33123572.576846734,32793320.67766683
1268,2020-05-18 10:16:00,2020-05-18 10:16:00,2020-05-18 10:25:00,short,9050.1,8937.85,8946.1,8921.35,8946.1,SL,-8.25,8.25,-1.0,14.050000000001091,4.100000000000364,1.7030303030304352,9.0,0,163966,False,-378368.25970451505,32793320.67766683,32414952.417962316
1269,2020-05-19 10:06:00,2020-05-19 10:06:00,2020-05-19 10:07:00,long,8922.45,8989.4,8981.6,9004.999999999998,8981.6,SL,-7.799999999999272,7.799999999999272,-1.0,0.0,0.0,0.0,1.0,0,162074,False,-351574.4098604696,32414952.417962316,32063378.008101847
1270,2020-05-20 14:05:00,2020-05-20 14:05:00,2020-05-20 15:25:00,long,8974.15,8971.75,8967.7,8979.849999999999,9076.2,CLOSE,104.45000000000073,4.049999999999272,25.790123456794937,115.85000000000036,0.0,28.604938271610166,80.0,1,160316,False,4666036.782121692,32063378.008101847,36729414.79022354
1271,2020-05-21 09:26:00,2020-05-21 09:26:00,2020-05-21 09:51:00,long,9092.7,9101.25,9093.15,9117.45,9101.4,PIVOT_TRAIL,0.1499999999996362,8.100000000000364,0.018518518518472773,28.350000000000364,3.25,3.4999999999998876,25.0,1,183647,False,7566.831479174066,36729414.79022354,36736981.621702716
1272,2020-05-22 10:23:00,2020-05-22 10:23:00,2020-05-22 11:14:00,short,9078.6,9078.199999999999,9083.65,9067.299999999997,9013.25,PIVOT_TRAIL,64.94999999999891,5.450000000000728,11.917431192658759,108.99999999999818,4.350000000000364,19.999999999996994,51.0,0,183684,False,3285418.860567018,36736981.621702716,40022400.482269734
1273,2020-05-26 09:18:00,2020-05-26 09:18:00,2020-05-26 09:19:00,long,9068.3,9149.95,9144.5,9160.850000000002,9144.5,SL,-5.450000000000728,5.450000000000728,-1.0,0.0,0.0,0.0,1.0,0,200112,False,-297982.6119268809,40022400.482269734,39724417.87034285
1274,2020-05-27 12:21:00,2020-05-27 12:21:00,2020-05-27 14:35:00,long,9115.65,9121.9,9115.95,9133.799999999997,9249.4,PIVOT_TRAIL,127.5,5.949999999998909,21.42857142857536,206.3000000000011,0.1999999999989086,34.67226890756957,134.0,1,198622,False,6940523.629945517,39724417.87034285,46664941.50028837
