trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved
1378,2020-10-15 13:40:00,2020-10-15 13:40:00,2020-10-15 13:41:00,short,11825.2,11820.4,11827.75,11805.699999999999,11827.75,SL,-7.350000000000364,7.350000000000364,-1.0,0.0,0.0,0.0,1.0,1,1.0,False
1379,2020-10-16 12:45:00,2020-10-16 12:45:00,2020-10-16 12:48:00,long,11768.25,11767.050000000001,11762.65,11775.850000000004,11762.65,SL,-4.400000000001455,4.400000000001455,-1.0,7.349999999998545,3.4500000000007276,1.6704545454536623,3.0,0,1.0,False
1380,2020-10-19 09:26:00,2020-10-19 09:26:00,2020-10-19 09:30:00,long,11787.95,11837.65,11827.85,11857.249999999998,11827.85,SL,-9.799999999999272,9.799999999999272,-1.0,17.80000000000109,8.699999999998909,1.8163265306124912,4.0,2,1.0,False
1381,2020-10-20 09:27:00,2020-10-20 09:27:00,2020-10-20 09:40:00,long,11886.45,11891.65,11888.2,11898.549999999997,11910.9,EMA,19.25,3.4499999999989086,5.579710144929301,32.30000000000109,0.2999999999992724,9.362318840582988,13.0,1,1.0,True
1382,2020-10-21 09:18:00,2020-10-21 09:18:00,2020-10-21 09:49:00,long,11948.35,11983.800000000001,11974.15,12003.100000000004,12008.3,EMA,24.49999999999818,9.650000000001455,2.5388601036263716,34.29999999999927,5.150000000001455,3.554404145077109,31.0,1,1.0,True
1383,2020-10-22 14:42:00,2020-10-22 14:42:00,2020-10-22 14:43:00,short,11846.3,11830.199999999999,11836.25,11818.099999999997,11836.25,SL,-6.050000000001091,6.050000000001091,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
1384,2020-10-23 09:19:00,2020-10-23 09:19:00,2020-10-23 09:23:00,long,11915.5,11962.9,11955.75,11977.199999999999,11955.75,SL,-7.149999999999636,7.149999999999636,-1.0,11.350000000000364,6.199999999998909,1.587412587412719,4.0,1,1.0,False
1385,2020-10-26 09:18:00,2020-10-26 09:18:00,2020-10-26 09:23:00,short,11920.65,11904.0,11909.9,11892.2,11905.0,EMA,-1.0,5.899999999999636,-0.16949152542373927,26.049999999999272,0.7999999999992724,4.415254237288284,5.0,0,1.0,True
1386,2020-10-27 09:45:00,2020-10-27 09:45:00,2020-10-27 09:56:00,long,11785.0,11793.9,11785.45,11810.799999999997,11800.4,EMA,6.5,8.449999999998909,0.7692307692308686,24.200000000000728,4.299999999999272,2.863905325444243,11.0,0,1.0,True
1387,2020-10-28 09:32:00,2020-10-28 09:32:00,2020-10-28 09:35:00,long,11898.7,11916.75,11905.3,11939.650000000001,11905.3,SL,-11.450000000000728,11.450000000000728,-1.0,12.600000000000364,3.75,1.1004366812226694,3.0,1,1.0,False
1388,2020-10-29 09:26:00,2020-10-29 09:26:00,2020-10-29 09:29:00,short,11685.45,11640.5,11651.75,11618.0,11651.75,SL,-11.25,11.25,-1.0,0.7000000000007276,11.0,0.0622222222222869,3.0,1,1.0,False
1389,2020-10-30 09:24:00,2020-10-30 09:24:00,2020-10-30 09:25:00,long,11682.0,11716.550000000001,11708.65,11732.350000000004,11708.65,SL,-7.900000000001455,7.900000000001455,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
1390,2020-11-02 14:13:00,2020-11-02 14:13:00,2020-11-02 14:14:00,long,11649.25,11656.800000000001,11653.1,11664.200000000003,11653.1,SL,-3.7000000000007276,3.7000000000007276,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
1391,2020-11-03 09:25:00,2020-11-03 09:25:00,2020-11-03 09:29:00,long,11725.6,11781.050000000001,11769.45,11804.250000000002,11769.45,SL,-11.600000000000364,11.600000000000364,-1.0,8.199999999998909,8.950000000000728,0.7068965517240217,4.0,0,1.0,False
1392,2020-11-04 09:20:00,2020-11-04 09:20:00,2020-11-04 09:21:00,long,11833.45,11867.35,11859.9,11882.250000000002,11859.9,SL,-7.450000000000728,7.450000000000728,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
1393,2020-11-05 09:28:00,2020-11-05 09:28:00,2020-11-05 09:30:00,long,11929.2,12048.550000000001,12037.45,12070.750000000002,12037.45,SL,-11.100000000000364,11.100000000000364,-1.0,1.5499999999992724,7.550000000001091,0.13963963963956952,2.0,1,1.0,False
1394,2020-11-06 09:25:00,2020-11-06 09:25:00,2020-11-06 09:27:00,long,12130.65,12163.95,12155.5,12180.850000000002,12155.5,SL,-8.450000000000728,8.450000000000728,-1.0,0.0,7.050000000001091,0.0,2.0,3,1.0,False
1395,2020-11-09 09:28:00,2020-11-09 09:28:00,2020-11-09 09:33:00,long,12279.9,12442.95,12435.05,12458.750000000004,12435.05,SL,-7.900000000001455,7.900000000001455,-1.0,8.699999999998909,4.600000000000364,1.1012658227844692,5.0,1,1.0,False
1396,2020-11-10 09:25:00,2020-11-10 09:25:00,2020-11-10 09:30:00,long,12472.7,12487.7,12476.7,12509.7,12494.55,EMA,6.849999999998545,11.0,0.6227272727271405,23.099999999998545,4.300000000001091,2.0999999999998678,5.0,1,1.0,True
1397,2020-11-11 09:20:00,2020-11-11 09:20:00,2020-11-11 09:32:00,long,12642.35,12702.4,12693.85,12719.499999999998,12720.6,EMA,18.200000000000728,8.549999999999272,2.1286549707605,49.600000000000364,0.0,5.801169590643811,12.0,0,1.0,True
1398,2020-11-12 13:21:00,2020-11-12 13:21:00,2020-11-12 13:30:00,short,12660.15,12660.15,12665.55,12649.35,12653.45,EMA,6.699999999998909,5.399999999999636,1.2407407407406221,28.5,0.0,5.277777777778133,9.0,1,1.0,True
1399,2020-11-13 09:30:00,2020-11-13 09:30:00,2020-11-13 09:33:00,short,12625.1,12618.449999999999,12627.05,12601.249999999998,12627.05,SL,-8.600000000000364,8.600000000000364,-1.0,3.499999999998181,6.100000000000364,0.4069767441858178,3.0,1,1.0,False
1400,2020-11-17 09:18:00,2020-11-17 09:18:00,2020-11-17 09:19:00,long,12731.5,12873.35,12869.0,12882.050000000001,12869.0,SL,-4.350000000000364,4.350000000000364,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
1401,2020-11-18 09:24:00,2020-11-18 09:24:00,2020-11-18 09:25:00,long,12881.8,12894.7,12889.7,12904.7,12889.7,SL,-5.0,5.0,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
1402,2020-11-19 10:09:00,2020-11-19 10:09:00,2020-11-19 10:11:00,long,12948.4,12955.550000000001,12950.85,12964.950000000003,12950.85,SL,-4.700000000000728,4.700000000000728,-1.0,4.299999999999272,1.8000000000010914,0.9148936170209802,2.0,0,1.0,False
1403,2020-11-20 11:19:00,2020-11-20 11:19:00,2020-11-20 11:20:00,short,12746.45,12743.949999999999,12748.85,12734.149999999996,12748.85,SL,-4.900000000001455,4.900000000001455,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
1404,2020-11-23 09:22:00,2020-11-23 09:22:00,2020-11-23 09:26:00,long,12890.95,12927.75,12920.2,12942.849999999999,12922.7,EMA,-5.049999999999272,7.549999999999272,-0.6688741721853986,16.899999999999636,1.8999999999996362,2.238410596026658,4.0,1,1.0,True
1405,2020-11-24 09:20:00,2020-11-24 09:20:00,2020-11-24 09:21:00,long,12967.5,13010.65,13001.0,13029.949999999999,13001.0,SL,-9.649999999999636,9.649999999999636,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
1406,2020-11-25 09:24:00,2020-11-25 09:24:00,2020-11-25 09:29:00,long,13078.45,13134.5,13124.8,13153.900000000001,13124.8,SL,-9.700000000000728,9.700000000000728,-1.0,9.399999999999636,8.649999999999636,0.9690721649483434,5.0,1,1.0,False
1407,2020-11-26 09:48:00,2020-11-26 09:48:00,2020-11-26 09:54:00,short,12834.2,12823.449999999999,12830.6,12809.149999999996,12830.6,SL,-7.150000000001455,7.150000000001455,-1.0,7.399999999999636,6.550000000001091,1.0349650349647734,6.0,0,1.0,False
1408,2020-11-27 09:22:00,2020-11-27 09:22:00,2020-11-27 09:24:00,long,13017.2,13019.800000000001,13012.75,13033.900000000003,13012.75,SL,-7.050000000001091,7.050000000001091,-1.0,1.8999999999996362,4.450000000000728,0.26950354609919747,2.0,0,1.0,False
1409,2020-12-01 10:12:00,2020-12-01 10:12:00,2020-12-01 10:51:00,long,13030.65,13030.4,13023.1,13044.999999999998,13066.1,EMA,35.70000000000073,7.299999999999272,4.890410958904697,49.399999999999636,1.5499999999992724,6.767123287671858,39.0,1,1.0,True
1410,2020-12-02 09:39:00,2020-12-02 09:39:00,2020-12-02 09:42:00,short,13092.05,13105.8,13113.95,13089.499999999996,13113.95,SL,-8.150000000001455,8.150000000001455,-1.0,3.899999999999636,6.600000000000364,0.4785276073618331,3.0,3,1.0,False
1411,2020-12-03 09:30:00,2020-12-03 09:30:00,2020-12-03 09:37:00,long,13124.2,13162.45,13154.45,13178.45,13154.45,SL,-8.0,8.0,-1.0,7.75,4.850000000000364,0.96875,7.0,2,1.0,False
1412,2020-12-04 09:23:00,2020-12-04 09:23:00,2020-12-04 09:26:00,long,13124.2,13192.1,13185.25,13205.800000000001,13185.25,SL,-6.850000000000364,6.850000000000364,-1.0,0.1000000000003638,6.050000000001091,0.014598540146037736,3.0,1,1.0,False
1413,2020-12-07 09:21:00,2020-12-07 09:21:00,2020-12-07 09:57:00,long,13276.9,13279.5,13267.2,13304.099999999999,13307.35,EMA,27.850000000000364,12.299999999999272,2.264227642276586,42.5,9.25,3.455284552845733,36.0,1,1.0,True
1414,2020-12-08 09:26:00,2020-12-08 09:26:00,2020-12-08 09:30:00,long,13366.05,13395.550000000001,13387.75,13411.150000000003,13387.75,SL,-7.800000000001091,7.800000000001091,-1.0,0.5499999999992724,6.000000000001819,0.07051282051271736,4.0,0,1.0,False
1415,2020-12-09 09:25:00,2020-12-09 09:25:00,2020-12-09 10:25:00,long,13430.75,13468.550000000001,13456.5,13492.650000000003,13482.85,EMA,14.299999999999272,12.050000000001091,1.186721991701077,25.94999999999891,5.550000000001091,2.153526970954071,60.0,3,1.0,True
1416,2020-12-10 09:18:00,2020-12-10 09:18:00,2020-12-10 09:19:00,short,13465.15,13467.6,13472.45,13457.9,13472.45,SL,-4.850000000000364,4.850000000000364,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
1417,2020-12-11 09:21:00,2020-12-11 09:21:00,2020-12-11 09:22:00,long,13503.2,13543.9,13535.6,13560.499999999998,13535.6,SL,-8.299999999999272,8.299999999999272,-1.0,0.0,0.0,0.0,1.0,1,1.0,False
1418,2020-12-14 09:19:00,2020-12-14 09:19:00,2020-12-14 09:26:00,long,13528.2,13577.65,13570.5,13591.949999999999,13574.25,EMA,-3.399999999999636,7.149999999999636,-0.4755244755244488,19.75,0.0,2.762237762237903,7.0,2,1.0,True
1419,2020-12-15 10:09:00,2020-12-15 10:09:00,2020-12-15 10:13:00,short,13473.25,13461.449999999999,13467.1,13450.149999999996,13467.1,SL,-5.650000000001455,5.650000000001455,-1.0,10.049999999999272,2.850000000000364,1.7787610619463157,4.0,0,1.0,False
1420,2020-12-16 09:30:00,2020-12-16 09:30:00,2020-12-16 09:39:00,long,13588.25,13645.35,13639.55,13656.950000000003,13651.75,EMA,6.399999999999636,5.800000000001091,1.1034482758617985,12.75,0.0,2.198275862068552,9.0,2,1.0,True
1421,2020-12-17 09:20:00,2020-12-17 09:20:00,2020-12-17 09:25:00,long,13692.0,13700.1,13694.65,13711.000000000002,13694.65,SL,-5.450000000000728,5.450000000000728,-1.0,4.799999999999272,5.200000000000728,0.8807339449538774,5.0,0,1.0,False
1422,2020-12-18 09:28:00,2020-12-18 09:28:00,2020-12-18 09:43:00,short,13723.45,13741.9,13746.15,13733.4,13710.5,EMA,31.399999999999636,4.25,7.388235294117561,58.100000000000364,0.0,13.670588235294204,15.0,3,1.0,True
1423,2020-12-21 09:24:00,2020-12-21 09:24:00,2020-12-21 09:29:00,short,13686.35,13694.699999999999,13705.35,13673.399999999996,13705.35,SL,-10.650000000001455,10.650000000001455,-1.0,9.699999999998909,8.900000000001455,0.9107981220655008,5.0,2,1.0,False
1424,2020-12-23 09:24:00,2020-12-23 09:24:00,2020-12-23 09:25:00,long,13490.8,13508.4,13497.55,13530.1,13497.55,SL,-10.850000000000364,10.850000000000364,-1.0,0.0,0.0,0.0,1.0,1,1.0,False
1425,2020-12-24 09:22:00,2020-12-24 09:22:00,2020-12-24 09:37:00,long,13618.7,13691.2,13682.25,13709.100000000002,13698.4,EMA,7.199999999998909,8.950000000000728,0.8044692737428294,19.149999999999636,1.4500000000007276,2.139664804469059,15.0,0,1.0,True
1426,2020-12-28 09:27:00,2020-12-28 09:27:00,2020-12-28 09:33:00,long,13771.15,13839.0,13831.55,13853.900000000001,13851.6,EMA,12.600000000000364,7.450000000000728,1.6912751677851185,24.899999999999636,0.0,3.3422818791942555,6.0,2,1.0,True
1427,2020-12-29 09:17:00,2020-12-29 09:17:00,2020-12-29 09:50:00,long,13885.3,13941.550000000001,13930.55,13963.550000000005,13955.05,EMA,13.499999999998181,11.000000000001819,1.227272727272359,22.74999999999818,5.400000000001455,2.0681818181813107,33.0,0,1.0,True
1428,2020-12-30 09:25:00,2020-12-30 09:25:00,2020-12-30 09:27:00,short,13899.45,13893.8,13903.25,13874.899999999998,13903.25,SL,-9.450000000000728,9.450000000000728,-1.0,2.75,6.350000000000364,0.2910052910052686,2.0,0,1.0,False
1429,2020-12-31 10:20:00,2020-12-31 10:20:00,2020-12-31 10:21:00,long,13995.95,13994.6,13991.35,14001.1,13991.35,SL,-3.25,3.25,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
1430,2021-01-01 09:38:00,2021-01-01 09:38:00,2021-01-01 09:53:00,long,14024.4,14008.1,14001.15,14022.000000000002,14027.1,EMA,19.0,6.950000000000728,2.7338129496400017,24.399999999999636,0.0,3.510791366906055,15.0,6,1.0,True
1431,2021-01-04 09:27:00,2021-01-04 09:27:00,2021-01-04 09:38:00,long,14049.8,14089.65,14081.8,14105.35,14099.9,EMA,10.25,7.850000000000364,1.3057324840763727,23.55000000000109,0.0,3.0,11.0,3,1.0,True
1432,2021-01-05 10:19:00,2021-01-05 10:19:00,2021-01-05 10:21:00,short,14068.95,14053.9,14059.45,14042.799999999997,14059.45,SL,-5.550000000001091,5.550000000001091,-1.0,4.850000000000364,3.149999999999636,0.8738738738737676,2.0,0,1.0,False
1433,2021-01-06 09:19:00,2021-01-06 09:19:00,2021-01-06 09:25:00,long,14215.2,14229.25,14221.05,14245.650000000001,14221.05,SL,-8.200000000000728,8.200000000000728,-1.0,10.049999999999272,5.149999999999636,1.2256097560973636,6.0,0,1.0,False
1434,2021-01-07 09:26:00,2021-01-07 09:26:00,2021-01-07 09:29:00,long,14166.35,14226.5,14222.2,14235.099999999999,14222.2,SL,-4.299999999999272,4.299999999999272,-1.0,6.5,3.649999999999636,1.511627906977,3.0,0,1.0,False
1435,2021-01-08 09:20:00,2021-01-08 09:20:00,2021-01-08 09:24:00,long,14217.05,14240.0,14233.85,14252.3,14233.85,SL,-6.149999999999636,6.149999999999636,-1.0,4.149999999999636,4.600000000000364,0.6747967479674605,4.0,1,1.0,False
1436,2021-01-11 09:20:00,2021-01-11 09:20:00,2021-01-11 09:22:00,long,14366.85,14427.6,14421.65,14439.500000000002,14421.65,SL,-5.950000000000728,5.950000000000728,-1.0,4.399999999999636,5.450000000000728,0.7394957983191761,2.0,0,1.0,False
1437,2021-01-12 11:20:00,2021-01-12 11:20:00,2021-01-12 11:25:00,long,14496.45,14503.7,14495.8,14519.500000000004,14495.8,SL,-7.900000000001455,7.900000000001455,-1.0,6.25,7.800000000001091,0.7911392405061833,5.0,0,1.0,False
1438,2021-01-13 09:19:00,2021-01-13 09:19:00,2021-01-13 09:26:00,long,14589.9,14632.0,14625.95,14644.099999999999,14625.95,SL,-6.049999999999272,6.049999999999272,-1.0,11.149999999999636,5.25,1.8429752066117318,7.0,0,1.0,False
1439,2021-01-14 11:30:00,2021-01-14 11:30:00,2021-01-14 11:32:00,long,14579.65,14583.300000000001,14581.4,14587.100000000004,14581.4,SL,-1.9000000000014552,1.9000000000014552,-1.0,3.1999999999989086,1.250000000001819,1.684210526313925,2.0,1,1.0,False
1440,2021-01-15 09:25:00,2021-01-15 09:25:00,2021-01-15 09:52:00,short,14578.05,14578.8,14589.3,14557.8,14518.65,EMA,60.149999999999636,10.5,5.728571428571394,103.54999999999927,9.200000000000728,9.861904761904693,27.0,0,1.0,True
1441,2021-01-18 09:36:00,2021-01-18 09:36:00,2021-01-18 09:40:00,short,14358.8,14338.35,14352.35,14310.35,14352.35,SL,-14.0,14.0,-1.0,15.800000000001091,0.0,1.1285714285715065,4.0,0,1.0,False
1442,2021-01-19 09:27:00,2021-01-19 09:27:00,2021-01-19 09:28:00,long,14403.7,14406.85,14400.6,14419.35,14400.6,SL,-6.25,6.25,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
1443,2021-01-20 09:24:00,2021-01-20 09:24:00,2021-01-20 09:30:00,long,14545.55,14580.45,14572.1,14597.150000000001,14572.1,SL,-8.350000000000364,8.350000000000364,-1.0,6.099999999998545,7.25,0.7305389221554826,6.0,0,1.0,False
1444,2021-01-21 09:25:00,2021-01-21 09:25:00,2021-01-21 09:35:00,long,14665.85,14727.65,14723.05,14736.85,14723.05,SL,-4.600000000000364,4.600000000000364,-1.0,9.550000000001091,3.850000000000364,2.076086956521812,10.0,1,1.0,True
1445,2021-01-22 11:09:00,2021-01-22 11:09:00,2021-01-22 11:26:00,short,14519.35,14505.9,14517.2,14483.299999999997,14477.6,EMA,28.299999999999272,11.300000000001091,2.5044247787607556,51.94999999999891,3.899999999999636,4.597345132742822,17.0,0,1.0,True
1446,2021-01-25 09:48:00,2021-01-25 09:48:00,2021-01-25 09:49:00,short,14359.15,14278.3,14290.55,14253.8,14290.55,SL,-12.25,12.25,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
1447,2021-01-27 09:25:00,2021-01-27 09:25:00,2021-01-27 09:26:00,short,14219.4,14153.199999999999,14166.95,14125.699999999995,14166.95,SL,-13.750000000001819,13.750000000001819,-1.0,0.0,0.0,0.0,1.0,1,1.0,False
1448,2021-01-28 09:39:00,2021-01-28 09:39:00,2021-01-28 09:44:00,short,13929.65,13887.8,13895.55,13872.3,13880.25,EMA,7.549999999999272,7.75,0.9741935483870029,33.19999999999891,0.0,4.2838709677417945,5.0,3,1.0,True
1449,2021-01-29 09:20:00,2021-01-29 09:20:00,2021-01-29 09:25:00,long,13845.5,13933.95,13923.7,13954.45,13923.7,SL,-10.25,10.25,-1.0,26.399999999999636,6.400000000001455,2.5756097560975255,5.0,1,1.0,True
1450,2021-02-01 11:58:00,2021-02-01 11:58:00,2021-02-01 11:59:00,long,13873.0,13878.9,13871.75,13893.199999999999,13871.75,SL,-7.149999999999636,7.149999999999636,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
1451,2021-02-02 09:42:00,2021-02-02 09:42:00,2021-02-02 09:54:00,long,14335.45,14646.9,14634.5,14671.699999999999,14663.5,EMA,16.600000000000364,12.399999999999636,1.3387096774194234,31.450000000000728,2.899999999999636,2.5362903225807782,12.0,2,1.0,True
1452,2021-02-03 09:38:00,2021-02-03 09:38:00,2021-02-03 09:45:00,long,14689.85,14686.800000000001,14675.15,14710.100000000004,14699.35,EMA,12.549999999999272,11.650000000001455,1.0772532188839232,38.599999999998545,6.450000000000728,3.313304721029504,7.0,3,1.0,True
1453,2021-02-04 09:28:00,2021-02-04 09:28:00,2021-02-04 09:38:00,short,14762.8,14757.3,14771.85,14728.199999999997,14745.45,EMA,11.849999999998545,14.550000000001091,0.8144329896905605,33.649999999999636,9.25,2.312714776632104,10.0,0,1.0,True
1454,2021-02-05 09:17:00,2021-02-05 09:17:00,2021-02-05 09:28:00,long,14913.0,14973.95,14961.65,14998.550000000003,14974.8,EMA,0.8499999999985448,12.300000000001091,0.06910569105678613,31.049999999999272,11.600000000000364,2.5243902439021557,11.0,0,1.0,True
1455,2021-02-08 09:19:00,2021-02-08 09:19:00,2021-02-08 09:22:00,long,14990.3,15079.2,15071.55,15094.500000000004,15071.55,SL,-7.650000000001455,7.650000000001455,-1.0,13.75,0.0,1.7973856209146908,3.0,0,1.0,False
1456,2021-02-09 09:28:00,2021-02-09 09:28:00,2021-02-09 09:44:00,long,15159.35,15175.9,15163.85,15199.999999999998,15163.85,SL,-12.049999999999272,12.049999999999272,-1.0,20.649999999999636,7.799999999999272,1.7136929460581645,16.0,0,1.0,False
1457,2021-02-10 10:27:00,2021-02-10 10:27:00,2021-02-10 10:41:00,short,15065.5,15046.699999999999,15053.7,15032.699999999995,15026.8,EMA,19.899999999999636,7.000000000001819,2.842857142856352,40.099999999998545,0.0,5.728571428569732,14.0,1,1.0,True
1458,2021-02-11 09:42:00,2021-02-11 09:42:00,2021-02-11 09:54:00,long,15142.85,15138.9,15132.1,15152.499999999998,15150.85,EMA,11.950000000000728,6.799999999999272,1.7573529411767657,28.399999999999636,1.8999999999996362,4.176470588235688,12.0,1,1.0,True
1459,2021-02-12 09:18:00,2021-02-12 09:18:00,2021-02-12 09:20:00,long,15188.5,15211.7,15199.4,15236.300000000003,15199.4,SL,-12.300000000001091,12.300000000001091,-1.0,11.0,1.6500000000014552,0.8943089430893515,2.0,0,1.0,False
1460,2021-02-15 09:18:00,2021-02-15 09:18:00,2021-02-15 09:32:00,long,15188.0,15285.4,15273.3,15309.6,15289.4,EMA,4.0,12.100000000000364,0.3305785123966843,28.100000000000364,9.600000000000364,2.322314049586737,14.0,0,1.0,True
1461,2021-02-16 09:27:00,2021-02-16 09:27:00,2021-02-16 09:52:00,long,15338.35,15414.35,15401.3,15440.450000000003,15401.3,SL,-13.050000000001091,13.050000000001091,-1.0,16.94999999999891,10.75,1.2988505747124515,25.0,1,1.0,False
1462,2021-02-17 09:33:00,2021-02-17 09:33:00,2021-02-17 09:34:00,short,15243.35,15229.3,15237.4,15213.099999999999,15237.4,SL,-8.100000000000364,8.100000000000364,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
1463,2021-02-18 11:29:00,2021-02-18 11:29:00,2021-02-18 11:50:00,short,15189.0,15186.25,15195.8,15167.150000000001,15154.3,EMA,31.950000000000728,9.549999999999272,3.3455497382202264,49.0,7.200000000000728,5.130890052356412,21.0,0,1.0,True
1464,2021-02-19 09:22:00,2021-02-19 09:22:00,2021-02-19 09:23:00,short,15078.75,15050.949999999999,15059.1,15034.649999999996,15059.1,SL,-8.150000000001455,8.150000000001455,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
1465,2021-02-22 10:15:00,2021-02-22 10:15:00,2021-02-22 10:19:00,short,14898.4,14877.449999999999,14881.75,14868.849999999997,14881.75,SL,-4.300000000001091,4.300000000001091,-1.0,21.899999999999636,0.0,5.093023255812576,4.0,1,1.0,True
1466,2021-02-23 10:22:00,2021-02-23 10:22:00,2021-02-23 10:46:00,long,14768.7,14784.7,14779.3,14795.500000000004,14834.55,EMA,49.849999999998545,5.400000000001455,9.231481481478724,68.89999999999964,0.0,12.759259259255753,24.0,0,1.0,True
1467,2021-02-24 09:59:00,2021-02-24 09:59:00,2021-02-24 10:00:00,long,14786.4,14785.9,14776.5,14804.699999999999,14776.5,SL,-9.399999999999636,9.399999999999636,-1.0,0.0,0.0,0.0,1.0,2,1.0,False
1468,2021-02-26 09:39:00,2021-02-26 09:39:00,2021-02-26 09:46:00,short,15082.5,14879.8,14887.75,14863.899999999998,14879.7,EMA,0.09999999999854481,7.950000000000728,0.012578616352017064,19.899999999999636,6.650000000001455,2.5031446540877753,7.0,0,1.0,True
1469,2021-03-01 09:43:00,2021-03-01 09:43:00,2021-03-01 09:51:00,long,14697.65,14741.7,14730.1,14764.900000000001,14741.2,EMA,-0.5,11.600000000000364,-0.04310344827586072,24.599999999998545,3.150000000001455,2.120689655172222,8.0,0,1.0,True
1470,2021-03-02 09:24:00,2021-03-02 09:24:00,2021-03-02 09:38:00,long,14789.1,14874.1,14868.75,14884.800000000001,14884.1,EMA,10.0,5.350000000000364,1.8691588785045459,32.29999999999927,3.5,6.037383177569547,14.0,1,1.0,True
