trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved,actual_pl,entry_capital,exit_capital
,2020-01-20 09:54:00,2020-01-20 09:54:00,2020-01-20 10:02:00,short,12344.65,12326.35,12332.7,12313.65,12313.65,TP,12.700000000000728,6.350000000000364,2.0,6.899999999999636,2.899999999999636,1.0866141732282268,8.0,0,5982,True,15408.332555866975,1196534.6626386715,1211942.9951945385
,2020-01-21 09:34:00,2020-01-21 09:34:00,2020-01-21 09:35:00,short,12217.25,12209.85,12212.6,12204.35,12204.35,TP,5.5,2.75,2.0,0.0,0.0,0.0,1.0,0,6059,True,6823.282022301666,1211942.9951945385,1218766.27721684
,2020-01-22 09:35:00,2020-01-22 09:35:00,2020-01-22 09:40:00,long,12200.65,12198.300000000001,12193.5,12207.900000000003,12193.5,SL,-4.800000000001091,4.800000000001091,-1.0,7.949999999998909,2.350000000000364,1.656249999999396,5.0,2,6093,False,-5993.949976637451,1218766.27721684,1212772.3272402026
,2020-01-23 09:28:00,2020-01-23 09:28:00,2020-01-23 09:35:00,long,12143.5,12136.9,12130.15,12150.4,12150.4,TP,13.5,6.75,2.0,10.100000000000364,2.600000000000364,1.4962962962963502,7.0,2,6063,True,16859.84477090526,1212772.3272402026,1229632.172011108
,2020-01-24 09:22:00,2020-01-24 09:22:00,2020-01-24 09:30:00,long,12188.5,12161.0,12150.15,12182.7,12182.7,TP,21.700000000000728,10.850000000000364,2.0,18.0,6.200000000000728,1.6589861751151518,8.0,3,6148,True,27426.116273333704,1229632.172011108,1257058.2882844417
,2020-01-27 09:18:00,2020-01-27 09:18:00,2020-01-27 09:20:00,short,12243.4,12188.199999999999,12195.25,12174.099999999997,12174.099999999997,TP,14.100000000002183,7.050000000001091,2.0,10.399999999999636,2.150000000001455,1.4751773049642591,2.0,1,6285,True,18177.109827540928,1257058.2882844417,1275235.3981119825
,2020-01-28 10:29:00,2020-01-28 10:29:00,2020-01-28 10:34:00,short,12107.05,12105.949999999999,12109.65,12098.549999999997,12098.549999999997,TP,7.400000000001455,3.7000000000007276,2.0,6.549999999999272,0.0,1.7702702702697255,5.0,1,6376,True,9743.63845877632,1275235.3981119825,1284979.0365707588
,2020-01-29 09:45:00,2020-01-29 09:45:00,2020-01-29 09:49:00,long,12142.5,12146.25,12141.9,12154.95,12154.95,TP,8.700000000000728,4.350000000000364,2.0,6.5,0.5499999999992724,1.4942528735630933,4.0,0,6424,True,11503.303488732052,1284979.0365707588,1296482.3400594909
,2020-01-30 09:30:00,2020-01-30 09:30:00,2020-01-30 09:34:00,short,12111.75,12084.1,12089.1,12074.1,12074.1,TP,10.0,5.0,2.0,3.5500000000010914,1.6000000000003638,0.7100000000002182,4.0,1,6482,True,13410.183629728323,1296482.3400594909,1309892.5236892193
,2020-01-31 09:28:00,2020-01-31 09:28:00,2020-01-31 09:29:00,long,12062.8,12082.800000000001,12075.8,12096.800000000005,12075.8,SL,-7.000000000001819,7.000000000001819,-1.0,0.0,0.0,0.0,1.0,1,6549,False,-9485.17727679261,1309892.5236892193,1300407.3464124266
,2020-02-01 09:20:00,2020-02-01 09:20:00,2020-02-01 09:21:00,short,11946.15,11913.05,11919.35,11900.449999999997,11900.449999999997,TP,12.600000000002183,6.300000000001091,2.0,0.0,0.0,0.0,1.0,1,6502,True,17192.322704935807,1300407.3464124266,1317599.6691173625
,2020-02-03 14:56:00,2020-02-03 14:56:00,2020-02-03 14:57:00,long,11728.15,11733.800000000001,11729.8,11741.800000000005,11729.8,SL,-4.000000000001819,4.000000000001819,-1.0,0.0,0.0,0.0,1.0,0,6587,False,-5613.697182500976,1317599.6691173625,1311985.9719348615
,2020-02-04 09:20:00,2020-02-04 09:20:00,2020-02-04 09:21:00,long,11744.65,11800.800000000001,11795.1,11812.200000000003,11812.200000000003,TP,11.400000000001455,5.700000000000728,2.0,0.0,0.0,0.0,1.0,0,6559,True,15840.578604842369,1311985.9719348615,1327826.5505397038
,2020-02-05 09:23:00,2020-02-05 09:23:00,2020-02-05 09:25:00,long,11985.6,12003.800000000001,11998.85,12013.700000000003,11998.85,SL,-4.950000000000728,4.950000000000728,-1.0,5.849999999998545,3.850000000000364,1.181818181817714,2.0,0,6639,False,-6844.3013878948395,1327826.5505397038,1320982.249151809
,2020-02-06 09:20:00,2020-02-06 09:20:00,2020-02-06 09:31:00,long,12097.7,12129.35,12120.6,12146.85,12120.6,SL,-8.75,8.75,-1.0,13.299999999999272,8.149999999999636,1.5199999999999168,11.0,1,6604,False,-11910.160066285498,1320982.249151809,1309072.0890855235
,2020-02-07 10:33:00,2020-02-07 10:33:00,2020-02-07 10:35:00,short,12102.65,12098.699999999999,12101.4,12093.299999999997,12101.4,SL,-2.7000000000007276,2.7000000000007276,-1.0,0.0,1.500000000001819,0.0,2.0,1,6545,False,-3651.528676635664,1309072.0890855235,1305420.560408888
,2020-02-10 09:18:00,2020-02-10 09:18:00,2020-02-10 09:22:00,short,12074.0,12070.75,12079.55,12053.150000000001,12053.150000000001,TP,17.599999999998545,8.799999999999272,2.0,11.75,0.0,1.335227272727383,4.0,0,6527,True,23792.059316941883,1305420.560408888,1329212.6197258297
,2020-02-11 09:18:00,2020-02-11 09:18:00,2020-02-11 09:20:00,long,12043.2,12131.45,12125.7,12142.95,12142.95,TP,11.5,5.75,2.0,0.0,3.5,0.0,2.0,0,6646,True,15750.178255690787,1329212.6197258297,1344962.7979815204
,2020-02-12 09:19:00,2020-02-12 09:19:00,2020-02-12 09:23:00,long,12150.9,12184.15,12179.4,12193.65,12193.65,TP,9.5,4.75,2.0,8.850000000000364,3.7999999999992724,1.8631578947369187,4.0,0,6724,True,13106.782171920077,1344962.7979815204,1358069.5801534406
,2020-02-13 09:18:00,2020-02-13 09:18:00,2020-02-13 09:33:00,short,12194.2,12186.05,12190.75,12176.649999999998,12190.75,SL,-4.700000000000728,4.700000000000728,-1.0,8.349999999998545,2.4500000000007276,1.7765957446802665,15.0,0,6790,False,-6547.035339590135,1358069.5801534406,1351522.5448138504
,2020-02-14 09:22:00,2020-02-14 09:22:00,2020-02-14 09:23:00,long,12180.9,12237.7,12233.65,12245.800000000003,12233.65,SL,-4.050000000001091,4.050000000001091,-1.0,0.0,0.0,0.0,1.0,0,6757,False,-5590.480645874504,1351522.5448138504,1345932.064167976
,2020-02-17 09:30:00,2020-02-17 09:30:00,2020-02-17 09:37:00,short,12091.65,12088.3,12097.7,12069.499999999996,12097.7,SL,-9.400000000001455,9.400000000001455,-1.0,14.099999999998545,8.550000000001091,1.499999999999613,7.0,1,6729,False,-13081.367934285588,1345932.064167976,1332850.6962336903
,2020-02-18 09:20:00,2020-02-18 09:20:00,2020-02-18 09:24:00,short,12037.2,11990.8,12000.1,11972.199999999997,11972.199999999997,TP,18.600000000002183,9.300000000001091,2.0,16.149999999999636,0.0,1.7365591397847033,4.0,1,6664,True,25842.812823167456,1332850.6962336903,1358693.5090568578
,2020-02-19 09:19:00,2020-02-19 09:19:00,2020-02-19 09:22:00,long,12012.95,12088.35,12082.9,12099.250000000002,12099.250000000002,TP,10.900000000001455,5.450000000000728,2.0,8.5,3.2000000000007276,1.5596330275227275,3.0,2,6793,True,15313.028659827412,1358693.5090568578,1374006.537716685
,2020-02-20 11:00:00,2020-02-20 11:00:00,2020-02-20 11:01:00,long,12134.25,12129.15,12127.3,12132.85,12127.3,SL,-1.8500000000003638,1.8500000000003638,-1.0,0.0,0.0,0.0,1.0,2,6870,False,-2619.618852104744,1374006.537716685,1371386.9188645803
,2020-02-24 09:25:00,2020-02-24 09:25:00,2020-02-24 09:29:00,short,12071.9,11935.8,11942.45,11922.499999999996,11942.45,SL,-6.650000000001455,6.650000000001455,-1.0,11.299999999999272,4.050000000001091,1.6992481203002707,4.0,0,6856,False,-9549.50652658598,1371386.9188645803,1361837.4123379944
,2020-02-25 14:11:00,2020-02-25 14:11:00,2020-02-25 14:15:00,short,11813.6,11793.949999999999,11797.85,11786.149999999996,11797.85,SL,-3.900000000001455,3.900000000001455,-1.0,5.599999999998545,1.4500000000007276,1.435897435896527,4.0,0,6809,False,-5628.96654640937,1361837.4123379944,1356208.4457915851
,2020-02-26 09:28:00,2020-02-26 09:28:00,2020-02-26 09:30:00,short,11780.0,11738.6,11742.45,11730.9,11730.9,TP,7.700000000000728,3.850000000000364,2.0,4.950000000000728,0.0,1.2857142857143533,2.0,2,6781,True,11120.086722438138,1356208.4457915851,1367328.5325140234
,2020-02-27 09:22:00,2020-02-27 09:22:00,2020-02-27 09:32:00,short,11640.3,11621.699999999999,11627.45,11610.199999999995,11610.199999999995,TP,11.500000000003638,5.750000000001819,2.0,11.449999999998909,4.250000000001819,1.9913043478252672,10.0,0,6836,True,16911.037111615533,1367328.5325140234,1384239.569625639
,2020-02-28 09:23:00,2020-02-28 09:23:00,2020-02-28 09:26:00,short,11570.15,11343.65,11353.1,11324.749999999998,11324.749999999998,TP,18.900000000001455,9.450000000000728,2.0,16.549999999999272,0.0,1.7513227513225396,3.0,0,6921,True,28828.221075229332,1384239.569625639,1413067.7907008682
,2020-03-02 09:34:00,2020-03-02 09:34:00,2020-03-02 09:40:00,long,11317.95,11335.6,11325.15,11356.500000000002,11356.500000000002,TP,20.900000000001455,10.450000000000728,2.0,12.299999999999272,6.25,1.177033492822815,6.0,1,7065,True,32565.214898199098,1413067.7907008682,1445633.0055990673
,2020-03-04 13:05:00,2020-03-04 13:05:00,2020-03-04 13:07:00,short,11229.3,11214.05,11220.7,11200.749999999996,11200.749999999996,TP,13.30000000000291,6.650000000001455,2.0,5.949999999998909,0.0,0.8947368421049032,2.0,1,7228,True,21431.2402744818,1445633.0055990673,1467064.245873549
,2020-03-05 09:26:00,2020-03-05 09:26:00,2020-03-05 09:27:00,long,11278.5,11289.45,11281.95,11304.45,11281.95,SL,-7.5,7.5,-1.0,0.0,0.0,0.0,1.0,2,7335,False,-12182.280801987694,1467064.245873549,1454881.9650715613
,2020-03-06 09:47:00,2020-03-06 09:47:00,2020-03-06 09:51:00,short,11244.85,10943.85,10952.15,10927.250000000002,10952.15,SL,-8.299999999999272,8.299999999999272,-1.0,5.200000000000728,7.149999999999636,0.6265060240965281,4.0,0,7274,False,-13791.810012014674,1454881.9650715613,1441090.1550595467
,2020-03-09 09:35:00,2020-03-09 09:35:00,2020-03-09 09:37:00,short,10879.45,10639.949999999999,10646.3,10627.249999999998,10627.249999999998,TP,12.700000000000728,6.350000000000364,2.0,5.399999999999636,0.0,0.8503937007872956,2.0,0,7205,True,21499.98355255552,1441090.1550595467,1462590.1386121023
,2020-03-11 13:11:00,2020-03-11 13:11:00,2020-03-11 13:12:00,long,10513.5,10525.6,10519.5,10537.800000000001,10519.5,SL,-6.100000000000364,6.100000000000364,-1.0,0.0,0.0,0.0,1.0,3,7312,False,-10593.980390667197,1462590.1386121023,1451996.158221435
,2020-03-12 09:42:00,2020-03-12 09:42:00,2020-03-12 09:47:00,short,10442.45,9960.699999999999,9968.15,9945.799999999997,9945.799999999997,TP,14.900000000001455,7.450000000000728,2.0,10.449999999998909,7.000000000001819,1.4026845637581058,5.0,1,7259,True,27146.460590121827,1451996.158221435,1479142.6188115568
,2020-03-16 10:28:00,2020-03-16 10:28:00,2020-03-16 10:29:00,short,9733.35,9527.4,9535.7,9510.799999999997,9510.799999999997,TP,16.600000000002183,8.300000000001091,2.0,0.0,0.0,0.0,1.0,0,7395,True,32211.56873858979,1479142.6188115568,1511354.1875501466
,2020-03-17 14:26:00,2020-03-17 14:26:00,2020-03-17 14:27:00,short,9185.5,9165.5,9174.65,9147.2,9147.2,TP,18.299999999999272,9.149999999999636,2.0,0.0,0.0,0.0,1.0,0,7556,True,37716.10932300324,1511354.1875501466,1549070.29687315
,2020-03-18 09:56:00,2020-03-18 09:56:00,2020-03-18 09:57:00,short,8916.7,8907.6,8915.15,8892.500000000002,8892.500000000002,TP,15.099999999998545,7.549999999999272,2.0,0.0,0.0,0.0,1.0,0,7745,True,32822.95455565717,1549070.29687315,1581893.2514288072
,2020-03-19 10:44:00,2020-03-19 10:44:00,2020-03-19 10:45:00,short,8408.85,7974.049999999999,7980.25,7961.649999999998,7980.25,SL,-6.200000000000728,6.200000000000728,-1.0,0.0,0.0,0.0,1.0,0,7909,False,-15373.555470559428,1581893.2514288072,1566519.6959582476
,2020-03-23 14:26:00,2020-03-23 14:26:00,2020-03-23 14:27:00,short,7691.1,7686.5,7693.0,7673.5,7693.0,SL,-6.5,6.5,-1.0,0.0,0.0,0.0,1.0,0,7832,False,-16557.600988746504,1566519.6959582476,1549962.0949695013
,2020-03-25 12:39:00,2020-03-25 12:39:00,2020-03-25 12:40:00,long,7994.75,8006.3,8000.5,8017.900000000001,8017.900000000001,TP,11.600000000000364,5.800000000000182,2.0,0.0,0.0,0.0,1.0,0,7749,True,28068.021433122296,1549962.0949695013,1578030.1164026235
,2020-03-26 11:00:00,2020-03-26 11:00:00,2020-03-26 11:02:00,long,8375.65,8631.9,8625.25,8645.199999999999,8625.25,SL,-6.649999999999636,6.649999999999636,-1.0,10.75,0.0,1.616541353383547,2.0,0,7890,False,-15196.103986375289,1578030.1164026235,1562834.0124162482
,2020-03-27 09:55:00,2020-03-27 09:55:00,2020-03-27 09:56:00,long,8731.85,8975.300000000001,8966.35,8993.200000000003,8966.35,SL,-8.950000000000728,8.950000000000728,-1.0,0.0,0.0,0.0,1.0,1,7814,False,-19479.93381836977,1562834.0124162482,1543354.0785978783
,2020-03-30 11:06:00,2020-03-30 11:06:00,2020-03-30 11:07:00,short,8612.05,8534.05,8539.4,8523.349999999999,8523.349999999999,TP,10.700000000000728,5.350000000000364,2.0,0.0,0.0,0.0,1.0,0,7716,True,24185.82033149725,1543354.0785978783,1567539.8989293757
,2020-03-31 12:30:00,2020-03-31 12:30:00,2020-03-31 12:31:00,long,8575.25,8573.25,8565.75,8588.25,8565.75,SL,-7.5,7.5,-1.0,0.0,0.0,0.0,1.0,2,7837,False,-17139.79529350013,1567539.8989293757,1550400.1036358755
,2020-04-01 10:21:00,2020-04-01 10:21:00,2020-04-01 10:28:00,short,8551.75,8393.8,8400.9,8379.599999999999,8379.599999999999,TP,14.200000000000728,7.100000000000364,2.0,12.849999999998545,5.100000000000364,1.8098591549292797,7.0,1,7752,True,32785.62748695634,1550400.1036358755,1583185.7311228318
,2020-04-03 10:32:00,2020-04-03 10:32:00,2020-04-03 10:34:00,short,8199.7,8148.75,8154.45,8137.35,8154.45,SL,-5.699999999999818,5.699999999999818,-1.0,0.6999999999998181,4.75,0.12280701754383165,2.0,0,7915,False,-13841.233317993116,1583185.7311228318,1569344.4978048387
,2020-04-07 09:45:00,2020-04-07 09:45:00,2020-04-07 09:46:00,long,8221.85,8447.550000000001,8443.55,8455.550000000005,8443.55,SL,-4.000000000001819,4.000000000001819,-1.0,0.0,0.0,0.0,1.0,1,7846,False,-9287.900042028243,1569344.4978048387,1560056.5977628105
,2020-04-08 09:44:00,2020-04-08 09:44:00,2020-04-08 09:45:00,long,8818.25,8853.1,8844.55,8870.200000000003,8870.200000000003,TP,17.100000000002183,8.550000000001091,2.0,0.0,0.0,0.0,1.0,0,7800,True,37664.77279145639,1560056.5977628105,1597721.370554267
,2020-04-09 10:25:00,2020-04-09 10:25:00,2020-04-09 10:26:00,long,8818.25,9000.6,8992.6,9016.6,9016.6,TP,16.0,8.0,2.0,0.0,0.0,0.0,1.0,0,7988,True,35499.855565184545,1597721.370554267,1633221.2261194515
,2020-04-13 10:18:00,2020-04-13 10:18:00,2020-04-13 10:20:00,short,9000.2,8953.1,8961.55,8936.200000000003,8936.200000000003,TP,16.899999999997817,8.449999999998909,2.0,9.800000000001091,4.299999999999272,1.1597633136097465,2.0,2,8166,True,38535.64687091124,1633221.2261194515,1671756.8729903628
,2020-04-15 09:27:00,2020-04-15 09:27:00,2020-04-15 09:28:00,long,9031.4,9164.25,9158.25,9176.25,9158.25,SL,-6.0,6.0,-1.0,0.0,0.0,0.0,1.0,0,8358,False,-13680.333906211637,1671756.8729903628,1658076.5390841512
,2020-04-17 09:40:00,2020-04-17 09:40:00,2020-04-17 09:41:00,long,9053.0,9284.15,9275.6,9301.249999999998,9275.6,SL,-8.549999999999272,8.549999999999272,-1.0,0.0,0.0,0.0,1.0,0,8290,False,-19086.157591161813,1658076.5390841512,1638990.3814929894
,2020-04-20 10:29:00,2020-04-20 10:29:00,2020-04-20 10:33:00,long,9295.65,9304.800000000001,9295.65,9323.100000000004,9323.100000000004,TP,18.30000000000291,9.150000000001455,2.0,18.299999999999272,0.0,1.9999999999996023,4.0,0,8194,True,40288.399535729906,1638990.3814929894,1679278.7810287194
,2020-04-21 09:24:00,2020-04-21 09:24:00,2020-04-21 09:25:00,short,9242.05,8990.75,8998.8,8974.650000000001,8998.8,SL,-8.049999999999272,8.049999999999272,-1.0,0.0,0.0,0.0,1.0,0,8396,False,-18793.70464087921,1679278.7810287194,1660485.07638784
,2020-04-22 10:34:00,2020-04-22 10:34:00,2020-04-22 10:35:00,long,9008.3,9013.15,9006.85,9025.749999999998,9025.749999999998,TP,12.599999999998545,6.299999999999272,2.0,0.0,0.0,0.0,1.0,1,8302,True,29014.606436148268,1660485.07638784,1689499.6828239884
,2020-04-23 09:32:00,2020-04-23 09:32:00,2020-04-23 09:35:00,long,9209.5,9229.65,9221.65,9245.65,9245.65,TP,16.0,8.0,2.0,12.950000000000728,0.4499999999989086,1.618750000000091,3.0,1,8447,True,36608.10539944635,1689499.6828239884,1726107.7882234347
,2020-04-24 09:30:00,2020-04-24 09:30:00,2020-04-24 09:32:00,short,9237.3,9164.199999999999,9170.65,9151.299999999997,9170.65,SL,-6.450000000000728,6.450000000000728,-1.0,10.199999999998909,3.2000000000007276,1.5813953488368617,2.0,0,8630,False,-15185.040701863307,1726107.7882234347,1710922.7475215713
,2020-04-27 09:29:00,2020-04-27 09:29:00,2020-04-27 09:30:00,long,9296.1,9315.25,9306.85,9332.05,9332.05,TP,16.799999999999272,8.399999999999636,2.0,0.0,0.0,0.0,1.0,0,8554,True,38567.724967122136,1710922.7475215713,1749490.4724886934
,2020-04-28 09:29:00,2020-04-28 09:29:00,2020-04-28 09:30:00,long,9368.4,9342.85,9335.5,9357.550000000001,9335.5,SL,-7.350000000000364,7.350000000000364,-1.0,0.0,0.0,0.0,1.0,2,8747,False,-17203.115216449794,1749490.4724886934,1732287.3572722436
,2020-04-29 09:20:00,2020-04-29 09:20:00,2020-04-29 09:22:00,long,9403.1,9431.75,9422.35,9450.55,9450.55,TP,18.799999999999272,9.399999999999636,2.0,17.899999999999636,0.0,1.904255319148971,2.0,2,8661,True,43159.22283775378,1732287.3572722436,1775446.5801099974
,2020-04-30 09:22:00,2020-04-30 09:22:00,2020-04-30 09:25:00,long,9599.3,9752.9,9743.8,9771.1,9771.1,TP,18.200000000000728,9.100000000000364,2.0,17.05000000000109,0.6499999999996362,1.8736263736264187,3.0,2,8877,True,41413.68208430479,1775446.5801099974,1816860.2621943022
,2020-05-04 09:51:00,2020-05-04 09:51:00,2020-05-04 09:53:00,short,9766.8,9419.75,9425.55,9408.150000000001,9408.150000000001,TP,11.599999999998545,5.799999999999272,2.0,5.450000000000728,1.1499999999996362,0.9396551724140364,2.0,3,9084,True,27966.347302207272,1816860.2621943022,1844826.6094965094
,2020-05-05 14:36:00,2020-05-05 14:36:00,2020-05-05 14:37:00,short,9303.25,9267.1,9273.35,9254.6,9254.6,TP,12.5,6.25,2.0,0.0,0.0,0.0,1.0,1,9224,True,31104.66057342642,1844826.6094965094,1875931.2700699358
,2020-05-06 09:29:00,2020-05-06 09:29:00,2020-05-06 09:30:00,short,9191.05,9144.5,9151.25,9131.0,9131.0,TP,13.5,6.75,2.0,0.0,0.0,0.0,1.0,1,9379,True,34615.4792498223,1875931.2700699358,1910546.749319758
,2020-05-07 09:20:00,2020-05-07 09:20:00,2020-05-07 09:21:00,short,9188.55,9201.75,9208.85,9187.55,9208.85,SL,-7.100000000000364,7.100000000000364,-1.0,0.0,0.0,0.0,1.0,0,9552,False,-18425.62556035631,1910546.749319758,1892121.1237594017
,2020-05-08 09:37:00,2020-05-08 09:37:00,2020-05-08 09:41:00,long,9252.3,9343.4,9338.05,9354.1,9338.05,SL,-5.350000000000364,5.350000000000364,-1.0,8.75,4.850000000000364,1.6355140186914776,4.0,0,9460,False,-13541.911937839395,1892121.1237594017,1878579.2118215624
,2020-05-11 09:19:00,2020-05-11 09:19:00,2020-05-11 09:25:00,long,9252.3,9374.35,9365.6,9391.85,9391.85,TP,17.5,8.75,2.0,14.699999999998909,3.850000000000364,1.6799999999998754,6.0,0,9392,True,43832.37237781819,1878579.2118215624,1922411.5841993806
,2020-05-12 09:33:00,2020-05-12 09:33:00,2020-05-12 09:34:00,short,9220.45,9127.65,9133.1,9116.749999999998,9133.1,SL,-5.450000000000728,5.450000000000728,-1.0,0.0,0.0,0.0,1.0,1,9612,False,-14347.997567831531,1922411.5841993806,1908063.586631549
,2020-05-13 09:50:00,2020-05-13 09:50:00,2020-05-13 09:51:00,long,9240.35,9365.300000000001,9356.5,9382.900000000003,9382.900000000003,TP,17.600000000002183,8.800000000001091,2.0,0.0,0.0,0.0,1.0,1,9540,True,44820.77456141843,1908063.586631549,1952884.3611929675
,2020-05-14 09:26:00,2020-05-14 09:26:00,2020-05-14 09:30:00,short,9351.45,9253.449999999999,9261.55,9237.249999999998,9261.55,SL,-8.100000000000364,8.100000000000364,-1.0,8.099999999998545,7.850000000000364,0.9999999999997754,4.0,1,9764,False,-21367.2738276004,1952884.3611929675,1931517.0873653672
,2020-05-15 09:20:00,2020-05-15 09:20:00,2020-05-15 09:21:00,short,9120.25,9089.449999999999,9096.7,9074.949999999995,9096.7,SL,-7.250000000001819,7.250000000001819,-1.0,0.0,0.0,0.0,1.0,0,9657,False,-19256.734455885,1931517.0873653672,1912260.3529094823
,2020-05-18 10:16:00,2020-05-18 10:16:00,2020-05-18 10:25:00,short,9050.1,8937.85,8946.1,8921.35,8946.1,SL,-8.25,8.25,-1.0,14.050000000001091,4.100000000000364,1.7030303030304352,9.0,0,9561,False,-22062.982148950807,1912260.3529094823,1890197.3707605314
,2020-05-19 10:06:00,2020-05-19 10:06:00,2020-05-19 10:07:00,long,8922.45,8989.4,8981.6,9004.999999999998,8981.6,SL,-7.799999999999272,7.799999999999272,-1.0,0.0,0.0,0.0,1.0,0,9450,False,-20499.14343560002,1890197.3707605314,1869698.2273249314
,2020-05-20 14:05:00,2020-05-20 14:05:00,2020-05-20 14:06:00,long,8974.15,8971.75,8967.7,8979.849999999999,8979.849999999999,TP,8.099999999998545,4.049999999999272,2.0,0.0,0.0,0.0,1.0,1,9348,True,21099.228132746233,1869698.2273249314,1890797.4554576776
,2020-05-21 09:26:00,2020-05-21 09:26:00,2020-05-21 09:36:00,long,9092.7,9101.25,9093.15,9117.45,9117.45,TP,16.200000000000728,8.100000000000364,2.0,16.100000000000364,3.25,1.9876543209876099,10.0,1,9453,True,42065.26576019966,1890797.4554576776,1932862.7212178772
