trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved,actual_pl,entry_capital,exit_capital,risk_percentage,consecutive_losses_at_entry
1214,2020-02-14 09:22:00,2020-02-14 09:22:00,2020-02-14 09:23:00,long,12180.9,12237.7,12233.65,12245.800000000003,12233.65,SL,-4.050000000001091,4.050000000001091,-1.0,0.0,0.0,0.0,1.0,0,25312,False,-20942.170505901355,5062403.264805853,5041461.094299952,0.02,1
1215,2020-02-17 09:30:00,2020-02-17 09:30:00,2020-02-17 09:37:00,short,12091.65,12088.3,12097.7,12069.499999999996,12097.7,SL,-9.400000000001455,9.400000000001455,-1.0,14.099999999998545,8.550000000001091,1.499999999999613,7.0,1,25207,False,-49003.12699056871,5041461.094299952,4992457.967309383,0.02,2
1216,2020-02-18 09:20:00,2020-02-18 09:20:00,2020-02-18 15:14:00,short,12037.2,11990.8,12000.1,11972.199999999997,12000.1,SL,-9.300000000001091,9.300000000001091,-1.0,82.5,7.900000000001455,8.870967741934443,354.0,1,24962,False,-48400.9824198609,4992457.967309383,4944056.984889522,0.016,3
1217,2020-02-19 09:19:00,2020-02-19 09:19:00,2020-02-19 09:34:00,long,12012.95,12088.35,12082.9,12099.250000000002,12082.9,SL,-5.450000000000728,5.450000000000728,-1.0,30.44999999999891,3.2000000000007276,5.587155963301806,15.0,2,24720,False,-27862.363349840543,4944056.984889522,4916194.621539681,0.016,4
1218,2020-02-20 11:00:00,2020-02-20 11:00:00,2020-02-20 11:01:00,long,12134.25,12129.15,12127.3,12132.85,12127.3,SL,-1.8500000000003638,1.8500000000003638,-1.0,0.0,0.0,0.0,1.0,2,24580,False,-9372.668323833275,4916194.621539681,4906821.953215848,0.012,5
1219,2020-02-24 09:25:00,2020-02-24 09:25:00,2020-02-24 09:29:00,short,12071.9,11935.8,11942.45,11922.499999999996,11942.45,SL,-6.650000000001455,6.650000000001455,-1.0,11.299999999999272,4.050000000001091,1.6992481203002707,4.0,0,24534,False,-34172.63610315934,4906821.953215848,4872649.317112688,0.012,6
1220,2020-02-25 14:11:00,2020-02-25 14:11:00,2020-02-25 14:15:00,short,11813.6,11793.949999999999,11797.85,11786.149999999996,11797.85,SL,-3.900000000001455,3.900000000001455,-1.0,5.599999999998545,1.4500000000007276,1.435897435896527,4.0,0,24363,False,-20140.771327679755,4872649.317112688,4852508.545785008,0.012,7
1221,2020-02-26 09:28:00,2020-02-26 09:28:00,2020-02-26 09:55:00,short,11780.0,11738.6,11742.45,11730.9,11716.65,PIVOT_TRAIL,21.950000000000728,3.850000000000364,5.701298701298351,30.700000000000728,0.0,7.97402597402541,27.0,2,24262,False,113418.74243947696,4852508.545785008,4965927.288224485,0.008,8
1222,2020-02-27 09:22:00,2020-02-27 09:22:00,2020-02-27 13:19:00,short,11640.3,11621.699999999999,11627.45,11610.199999999995,11625.95,PIVOT_TRAIL,-4.250000000001819,5.750000000001819,-0.7391304347826912,84.74999999999818,4.250000000001819,14.73913043477763,237.0,0,24829,False,-22699.615804926383,4965927.288224485,4943227.672419558,0.02,0
1223,2020-02-28 09:23:00,2020-02-28 09:23:00,2020-02-28 15:25:00,short,11570.15,11343.65,11353.1,11324.749999999998,11210.25,CLOSE,133.39999999999964,9.450000000000728,14.116402116400991,168.04999999999927,4.450000000000728,17.783068783067336,362.0,0,24716,False,726643.1880391212,4943227.672419558,5669870.8604586795,0.02,1
1224,2020-03-02 09:34:00,2020-03-02 09:34:00,2020-03-02 12:14:00,long,11317.95,11335.6,11325.15,11356.500000000002,11388.8,PIVOT_TRAIL,53.19999999999891,10.450000000000728,5.090909090908632,72.14999999999964,10.200000000000728,6.904306220095179,160.0,1,28349,False,332617.32947527454,5669870.8604586795,6002488.189933954,0.02,0
1225,2020-03-04 13:05:00,2020-03-04 13:05:00,2020-03-04 14:58:00,short,11229.3,11214.05,11220.7,11200.749999999996,11194.05,PIVOT_TRAIL,20.0,6.650000000001455,3.007518796991823,130.79999999999927,0.0,19.669172932326415,113.0,1,30012,False,133814.2776249437,6002488.189933954,6136302.467558897,0.02,0
1226,2020-03-05 09:26:00,2020-03-05 09:26:00,2020-03-05 09:27:00,long,11278.5,11289.45,11281.95,11304.45,11281.95,SL,-7.5,7.5,-1.0,0.0,0.0,0.0,1.0,2,30681,False,-50956.31319506264,6136302.467558897,6085346.154363834,0.02,0
1227,2020-03-06 09:47:00,2020-03-06 09:47:00,2020-03-06 09:51:00,short,11244.85,10943.85,10952.15,10927.250000000002,10952.15,SL,-8.299999999999272,8.299999999999272,-1.0,5.200000000000728,7.149999999999636,0.6265060240965281,4.0,0,30426,False,-57688.97600021425,6085346.154363834,6027657.17836362,0.02,1
1228,2020-03-09 09:35:00,2020-03-09 09:35:00,2020-03-09 10:22:00,short,10879.45,10639.949999999999,10646.3,10627.249999999998,10591.15,PIVOT_TRAIL,48.79999999999927,6.350000000000364,7.685039370078186,84.49999999999818,0.0,13.30708661417218,47.0,0,30138,False,345568.9171471619,6027657.17836362,6373226.095510783,0.02,2
1229,2020-03-11 13:11:00,2020-03-11 13:11:00,2020-03-11 13:12:00,long,10513.5,10525.6,10519.5,10537.800000000001,10519.5,SL,-6.100000000000364,6.100000000000364,-1.0,0.0,0.0,0.0,1.0,3,31866,False,-46169.00699247824,6373226.095510783,6327057.088518305,0.02,0
1230,2020-03-12 09:42:00,2020-03-12 09:42:00,2020-03-12 15:25:00,short,10442.45,9960.699999999999,9968.15,9945.799999999997,9636.0,CLOSE,324.6999999999989,7.450000000000728,43.58389261744526,452.2999999999993,7.000000000001819,60.71140939596713,343.0,1,31635,False,2578103.070065349,6327057.088518305,8905160.158583654,0.02,1
1231,2020-03-16 10:28:00,2020-03-16 10:28:00,2020-03-16 10:50:00,short,9733.35,9527.4,9535.7,9510.799999999997,9535.7,SL,-8.300000000001091,8.300000000001091,-1.0,53.25,6.200000000000728,6.415662650601566,22.0,0,44525,False,-96972.28519849293,8905160.158583654,8808187.873385161,0.02,0
1232,2020-03-17 14:26:00,2020-03-17 14:26:00,2020-03-17 14:29:00,short,9185.5,9165.5,9174.65,9147.2,9174.65,SL,-9.149999999999636,9.149999999999636,-1.0,20.899999999999636,8.450000000000728,2.284153005464532,3.0,0,44040,False,-109913.80721182258,8808187.873385161,8698274.06617334,0.02,1
1233,2020-03-18 09:56:00,2020-03-18 09:56:00,2020-03-18 10:23:00,short,8916.7,8907.6,8915.15,8892.500000000002,8890.7,PIVOT_TRAIL,16.899999999999636,7.549999999999272,2.238410596026658,100.14999999999964,0.0,13.264900662252886,27.0,0,43491,False,206283.93169876965,8698274.06617334,8904557.997872109,0.02,2
1234,2020-03-19 10:44:00,2020-03-19 10:44:00,2020-03-19 10:45:00,short,8408.85,7974.049999999999,7980.25,7961.649999999998,7980.25,SL,-6.200000000000728,6.200000000000728,-1.0,0.0,0.0,0.0,1.0,0,44522,False,-86542.09592366252,8904557.997872109,8818015.901948446,0.02,0
1235,2020-03-23 14:26:00,2020-03-23 14:26:00,2020-03-23 14:27:00,short,7691.1,7686.5,7693.0,7673.5,7693.0,SL,-6.5,6.5,-1.0,0.0,0.0,0.0,1.0,0,44090,False,-93210.49892668964,8818015.901948446,8724805.403021757,0.02,1
1236,2020-03-25 12:39:00,2020-03-25 12:39:00,2020-03-25 15:14:00,long,7994.75,8006.3,8000.5,8017.900000000001,8299.7,PIVOT_TRAIL,293.40000000000055,5.800000000000182,50.58620689655023,369.34999999999945,0.0,63.68103448275653,155.0,0,43624,False,3996628.155327687,8724805.403021757,12721433.558349444,0.02,2
1237,2020-03-26 11:00:00,2020-03-26 11:00:00,2020-03-26 11:02:00,long,8375.65,8631.9,8625.25,8645.199999999999,8625.25,SL,-6.649999999999636,6.649999999999636,-1.0,10.75,0.0,1.616541353383547,2.0,0,63607,False,-122506.7916681081,12721433.558349444,12598926.766681336,0.02,0
1238,2020-03-27 09:55:00,2020-03-27 09:55:00,2020-03-27 09:56:00,long,8731.85,8975.300000000001,8966.35,8993.200000000003,8966.35,SL,-8.950000000000728,8.950000000000728,-1.0,0.0,0.0,0.0,1.0,1,62994,False,-157041.0738359848,12598926.766681336,12441885.692845352,0.02,1
1239,2020-03-30 11:06:00,2020-03-30 11:06:00,2020-03-30 15:25:00,short,8612.05,8534.05,8539.4,8523.349999999999,8287.0,CLOSE,247.04999999999927,5.350000000000364,46.17757009345467,289.59999999999854,0.0,54.13084112149137,259.0,0,62209,False,4502180.515112975,12441885.692845352,16944066.207958326,0.02,2
1240,2020-03-31 12:30:00,2020-03-31 12:30:00,2020-03-31 12:31:00,long,8575.25,8573.25,8565.75,8588.25,8565.75,SL,-7.5,7.5,-1.0,0.0,0.0,0.0,1.0,2,84720,False,-185285.62680430408,16944066.207958326,16758780.581154022,0.02,0
1241,2020-04-01 10:21:00,2020-04-01 10:21:00,2020-04-01 15:25:00,short,8551.75,8393.8,8400.9,8379.599999999999,8258.95,CLOSE,134.84999999999854,7.100000000000364,18.992957746477696,194.09999999999854,5.100000000000364,27.33802816901248,304.0,1,83793,False,3365426.281898508,16758780.581154022,20124206.863052532,0.02,1
1242,2020-04-03 10:32:00,2020-04-03 10:32:00,2020-04-03 10:34:00,short,8199.7,8148.75,8154.45,8137.35,8154.45,SL,-5.699999999999818,5.699999999999818,-1.0,0.6999999999998181,4.75,0.12280701754383165,2.0,0,100621,False,-175959.41095259448,20124206.863052532,19948247.452099938,0.02,0
1243,2020-04-07 09:45:00,2020-04-07 09:45:00,2020-04-07 09:46:00,long,8221.85,8447.550000000001,8443.55,8455.550000000005,8443.55,SL,-4.000000000001819,4.000000000001819,-1.0,0.0,0.0,0.0,1.0,1,99741,False,-118070.91997093282,19948247.452099938,19830176.532129005,0.02,1
1244,2020-04-08 09:44:00,2020-04-08 09:44:00,2020-04-08 10:35:00,long,8818.25,8853.1,8844.55,8870.200000000003,9064.3,PIVOT_TRAIL,211.1999999999989,8.550000000001091,24.70175438596163,277.39999999999964,0.0,32.44444444444026,51.0,0,99150,False,5913318.4986049775,19830176.532129005,25743495.03073398,0.02,2
1245,2020-04-09 10:25:00,2020-04-09 10:25:00,2020-04-09 10:37:00,long,8818.25,9000.6,8992.6,9016.6,8992.6,SL,-8.0,8.0,-1.0,24.0,0.75,3.0,12.0,0,128717,False,-286018.7098637869,25743495.03073398,25457476.320870195,0.02,0
1246,2020-04-13 10:18:00,2020-04-13 10:18:00,2020-04-13 10:27:00,short,9000.2,8953.1,8961.55,8936.200000000003,8961.55,SL,-8.449999999998909,8.449999999998909,-1.0,23.25,5.199999999998909,2.7514792899411837,9.0,2,127287,False,-300335.95905325,25457476.320870195,25157140.361816946,0.02,1
1247,2020-04-15 09:27:00,2020-04-15 09:27:00,2020-04-15 09:28:00,long,9031.4,9164.25,9158.25,9176.25,9158.25,SL,-6.0,6.0,-1.0,0.0,0.0,0.0,1.0,0,125785,False,-205884.2785825354,25157140.361816946,24951256.08323441,0.02,2
1248,2020-04-17 09:40:00,2020-04-17 09:40:00,2020-04-17 09:41:00,long,9053.0,9284.15,9275.6,9301.249999999998,9275.6,SL,-8.549999999999272,8.549999999999272,-1.0,0.0,0.0,0.0,1.0,0,124756,False,-287227.1021040993,24951256.08323441,24664028.981130313,0.016,3
1249,2020-04-20 10:29:00,2020-04-20 10:29:00,2020-04-20 11:15:00,long,9295.65,9304.800000000001,9295.65,9323.100000000004,9295.65,SL,-9.150000000001455,9.150000000001455,-1.0,31.649999999999636,6.100000000000364,3.4590163934420333,46.0,0,123320,False,-303170.9440289365,24664028.981130313,24360858.037101377,0.016,4
1250,2020-04-21 09:24:00,2020-04-21 09:24:00,2020-04-21 09:25:00,short,9242.05,8990.75,8998.8,8974.650000000001,8998.8,SL,-8.049999999999272,8.049999999999272,-1.0,0.0,0.0,0.0,1.0,0,121804,False,-272647.4988182052,24360858.037101377,24088210.538283173,0.012,5
1251,2020-04-22 10:34:00,2020-04-22 10:34:00,2020-04-22 10:55:00,long,9008.3,9013.15,9006.85,9025.749999999998,9058.6,PIVOT_TRAIL,45.45000000000073,6.299999999999272,7.214285714286663,72.80000000000109,0.0,11.555555555557063,21.0,1,120441,False,1518349.1481890595,24088210.538283173,25606559.686472233,0.012,6
1252,2020-04-23 09:32:00,2020-04-23 09:32:00,2020-04-23 10:53:00,long,9209.5,9229.65,9221.65,9245.65,9274.5,PIVOT_TRAIL,44.850000000000364,8.0,5.6062500000000455,67.95000000000073,7.0,8.493750000000091,81.0,1,128032,False,1555377.2894963643,25606559.686472233,27161936.9759686,0.02,0
1253,2020-04-24 09:30:00,2020-04-24 09:30:00,2020-04-24 09:32:00,short,9237.3,9164.199999999999,9170.65,9151.299999999997,9170.65,SL,-6.450000000000728,6.450000000000728,-1.0,10.199999999998909,3.2000000000007276,1.5813953488368617,2.0,0,135809,False,-238964.6804958695,27161936.9759686,26922972.29547273,0.02,0
1254,2020-04-27 09:29:00,2020-04-27 09:29:00,2020-04-27 09:49:00,long,9296.1,9315.25,9306.85,9332.05,9314.95,PIVOT_TRAIL,-0.2999999999992724,8.399999999999636,-0.03571428571420064,29.75,4.200000000000728,3.54166666666682,20.0,0,134614,False,-10838.195432195072,26922972.29547273,26912134.100040536,0.02,1
1255,2020-04-28 09:29:00,2020-04-28 09:29:00,2020-04-28 09:30:00,long,9368.4,9342.85,9335.5,9357.550000000001,9335.5,SL,-7.350000000000364,7.350000000000364,-1.0,0.0,0.0,0.0,1.0,2,134560,False,-264645.1564565547,26912134.100040536,26647488.94358398,0.02,2
1256,2020-04-29 09:20:00,2020-04-29 09:20:00,2020-04-29 09:46:00,long,9403.1,9431.75,9422.35,9450.55,9449.0,PIVOT_TRAIL,17.25,9.399999999999636,1.8351063829787944,37.75,0.0,4.015957446808666,26.0,2,133237,False,609202.4942348982,26647488.94358398,27256691.437818877,0.016,3
1257,2020-04-30 09:22:00,2020-04-30 09:22:00,2020-04-30 10:35:00,long,9599.3,9752.9,9743.8,9771.1,9830.85,PIVOT_TRAIL,77.95000000000073,9.100000000000364,8.565934065933803,106.5,0.6499999999996362,11.703296703296235,73.0,2,136283,False,2723102.833516211,27256691.437818877,29979794.271335088,0.02,0
1258,2020-05-04 09:51:00,2020-05-04 09:51:00,2020-05-04 10:35:00,short,9766.8,9419.75,9425.55,9408.150000000001,9385.75,PIVOT_TRAIL,34.0,5.799999999999272,5.8620689655179765,66.04999999999927,1.1499999999996362,11.387931034484062,44.0,3,149898,False,1352618.700071658,29979794.271335088,31332412.971406747,0.02,0
1259,2020-05-05 14:36:00,2020-05-05 14:36:00,2020-05-05 14:40:00,short,9303.25,9267.1,9273.35,9254.6,9273.35,SL,-6.25,6.25,-1.0,21.30000000000109,0.9499999999989086,3.4080000000001744,4.0,1,156662,False,-264143.44832795585,31332412.971406747,31068269.52307879,0.02,0
1260,2020-05-06 09:29:00,2020-05-06 09:29:00,2020-05-06 09:41:00,short,9191.05,9144.5,9151.25,9131.0,9151.25,SL,-6.75,6.75,-1.0,27.149999999999636,3.649999999999636,4.022222222222168,12.0,1,155341,False,-286661.8595877304,31068269.52307879,30781607.663491063,0.02,1
1261,2020-05-07 09:20:00,2020-05-07 09:20:00,2020-05-07 09:21:00,short,9188.55,9201.75,9208.85,9187.55,9208.85,SL,-7.100000000000364,7.100000000000364,-1.0,0.0,0.0,0.0,1.0,0,153908,False,-296885.5924145016,30781607.663491063,30484722.07107656,0.02,2
1262,2020-05-08 09:37:00,2020-05-08 09:37:00,2020-05-08 09:41:00,long,9252.3,9343.4,9338.05,9354.1,9338.05,SL,-5.350000000000364,5.350000000000364,-1.0,8.75,4.850000000000364,1.6355140186914776,4.0,0,152423,False,-218192.266733752,30484722.07107656,30266529.80434281,0.016,3
1263,2020-05-11 09:19:00,2020-05-11 09:19:00,2020-05-11 10:00:00,long,9252.3,9374.35,9365.6,9391.85,9401.65,PIVOT_TRAIL,27.299999999999272,8.75,3.119999999999917,65.14999999999964,3.850000000000364,7.445714285714244,41.0,0,151332,False,1101773.3496188775,30266529.80434281,31368303.15396169,0.016,4
1264,2020-05-12 09:33:00,2020-05-12 09:33:00,2020-05-12 09:34:00,short,9220.45,9127.65,9133.1,9116.749999999998,9133.1,SL,-5.450000000000728,5.450000000000728,-1.0,0.0,0.0,0.0,1.0,1,156841,False,-234119.25577780537,31368303.15396169,31134183.898183882,0.02,0
1265,2020-05-13 09:50:00,2020-05-13 09:50:00,2020-05-13 11:26:00,long,9240.35,9365.300000000001,9356.5,9382.900000000003,9417.35,PIVOT_TRAIL,52.04999999999927,8.800000000001091,5.914772727271911,64.99999999999818,4.600000000000364,7.386363636362514,96.0,1,155670,False,2162937.519353327,31134183.898183882,33297121.41753721,0.02,1
1266,2020-05-14 09:26:00,2020-05-14 09:26:00,2020-05-14 09:30:00,short,9351.45,9253.449999999999,9261.55,9237.249999999998,9261.55,SL,-8.100000000000364,8.100000000000364,-1.0,8.099999999998545,7.850000000000364,0.9999999999997754,4.0,1,166485,False,-364331.2764428567,33297121.41753721,32932790.141094353,0.02,0
1267,2020-05-15 09:20:00,2020-05-15 09:20:00,2020-05-15 09:21:00,short,9120.25,9089.449999999999,9096.7,9074.949999999995,9096.7,SL,-7.250000000001819,7.250000000001819,-1.0,0.0,0.0,0.0,1.0,0,164663,False,-328349.5563538772,32932790.141094353,32604440.584740475,0.02,1
1268,2020-05-18 10:16:00,2020-05-18 10:16:00,2020-05-18 10:25:00,short,9050.1,8937.85,8946.1,8921.35,8946.1,SL,-8.25,8.25,-1.0,14.050000000001091,4.100000000000364,1.7030303030304352,9.0,0,163022,False,-376189.8834730947,32604440.584740475,32228250.70126738,0.02,2
1269,2020-05-19 10:06:00,2020-05-19 10:06:00,2020-05-19 10:07:00,long,8922.45,8989.4,8981.6,9004.999999999998,8981.6,SL,-7.799999999999272,7.799999999999272,-1.0,0.0,0.0,0.0,1.0,0,161141,False,-349550.5261752405,32228250.70126738,31878700.17509214,0.016,3
1270,2020-05-20 14:05:00,2020-05-20 14:05:00,2020-05-20 15:25:00,long,8974.15,8971.75,8967.7,8979.849999999999,9076.2,CLOSE,104.45000000000073,4.049999999999272,25.790123456794937,115.85000000000036,0.0,28.604938271610166,80.0,1,159393,False,4639172.639117261,31878700.17509214,36517872.8142094,0.016,4
1271,2020-05-21 09:26:00,2020-05-21 09:26:00,2020-05-21 09:51:00,long,9092.7,9101.25,9093.15,9117.45,9101.4,PIVOT_TRAIL,0.1499999999996362,8.100000000000364,0.018518518518472773,28.350000000000364,3.25,3.4999999999998876,25.0,1,182589,False,7523.238566112779,36517872.8142094,36525396.05277552,0.02,0
1272,2020-05-22 10:23:00,2020-05-22 10:23:00,2020-05-22 11:14:00,short,9078.6,9078.199999999999,9083.65,9067.299999999997,9013.25,PIVOT_TRAIL,64.94999999999891,5.450000000000728,11.917431192658759,108.99999999999818,4.350000000000364,19.999999999996994,51.0,0,182626,False,3266495.202793451,36525396.05277552,39791891.255568966,0.02,0
1273,2020-05-26 09:18:00,2020-05-26 09:18:00,2020-05-26 09:19:00,long,9068.3,9149.95,9144.5,9160.850000000002,9144.5,SL,-5.450000000000728,5.450000000000728,-1.0,0.0,0.0,0.0,1.0,0,198959,False,-296265.7036377643,39791891.255568966,39495625.5519312,0.02,0
1274,2020-05-27 12:21:00,2020-05-27 12:21:00,2020-05-27 14:35:00,long,9115.65,9121.9,9115.95,9133.799999999997,9249.4,PIVOT_TRAIL,127.5,5.949999999998909,21.42857142857536,206.3000000000011,0.1999999999989086,34.67226890756957,134.0,1,197478,False,6900548.405485701,39495625.5519312,46396173.95741691,0.02,1
1275,2020-05-28 09:25:00,2020-05-28 09:25:00,2020-05-28 09:27:00,long,9333.35,9385.6,9379.55,9397.700000000003,9379.55,SL,-6.050000000001091,6.050000000001091,-1.0,4.199999999998909,3.7000000000007276,0.6942148760327522,2.0,0,231980,False,-373838.3800716665,46396173.95741691,46022335.57734524,0.02,0
1276,2020-05-29 09:29:00,2020-05-29 09:29:00,2020-05-29 09:41:00,short,9432.55,9425.4,9431.55,9413.1,9431.55,SL,-6.149999999999636,6.149999999999636,-1.0,21.69999999999891,0.6000000000003638,3.528455284552877,12.0,2,230111,False,-375364.08269142854,46022335.57734524,45646971.494653806,0.02,1
1277,2020-06-01 09:26:00,2020-06-01 09:26:00,2020-06-01 09:50:00,long,9597.75,9797.5,9789.3,9813.900000000001,9821.15,PIVOT_TRAIL,23.649999999999636,8.200000000000728,2.8841463414631145,47.79999999999927,4.899999999999636,5.829268292682321,24.0,0,228234,False,1377324.3429446078,45646971.494653806,47024295.83759841,0.02,2
1278,2020-06-02 12:44:00,2020-06-02 12:44:00,2020-06-02 12:45:00,long,9930.8,9944.35,9940.2,9952.65,9940.2,SL,-4.149999999999636,4.149999999999636,-1.0,0.0,0.0,0.0,1.0,0,235121,False,-245303.14952709686,47024295.83759841,46778992.68807132,0.02,0
1279,2020-06-03 09:19:00,2020-06-03 09:19:00,2020-06-03 09:22:00,long,9995.45,10147.35,10139.5,10163.050000000001,10139.5,SL,-7.850000000000364,7.850000000000364,-1.0,11.699999999998909,0.0,1.4904458598724033,3.0,0,233894,False,-452351.5745490412,46778992.68807132,46326641.11352228,0.02,1
1280,2020-06-04 11:24:00,2020-06-04 11:24:00,2020-06-04 11:25:00,short,10035.85,10026.0,10032.25,10013.5,10032.25,SL,-6.25,6.25,-1.0,0.0,0.0,0.0,1.0,0,231633,False,-360987.99371633754,46326641.11352228,45965653.11980594,0.02,2
1281,2020-06-05 09:25:00,2020-06-05 09:25:00,2020-06-05 09:43:00,long,10042.25,10117.95,10110.75,10132.350000000002,10119.85,PIVOT_TRAIL,1.8999999999996362,7.200000000000728,0.2638888888888117,29.099999999998545,4.25,4.041666666666056,18.0,2,229828,False,107895.67056565716,45965653.11980594,46073548.7903716,0.016,3
1282,2020-06-08 09:23:00,2020-06-08 09:23:00,2020-06-08 09:24:00,long,10177.4,10324.15,10315.95,10340.549999999997,10315.95,SL,-8.199999999998909,8.199999999998909,-1.0,0.0,0.0,0.0,1.0,1,230367,False,-457424.921179891,46073548.7903716,45616123.869191706,0.02,0
1283,2020-06-09 14:06:00,2020-06-09 14:06:00,2020-06-09 15:25:00,short,10121.1,10120.6,10128.95,10103.9,10031.55,CLOSE,89.05000000000109,8.350000000000364,10.6646706586823,97.95000000000073,4.5,11.730538922155265,79.0,0,228080,False,5017124.478785903,45616123.869191706,50633248.34797761,0.02,1
1284,2020-06-10 13:06:00,2020-06-10 13:06:00,2020-06-10 13:09:00,long,10137.9,10123.15,10116.05,10137.35,10116.05,SL,-7.100000000000364,7.100000000000364,-1.0,1.0,4.049999999999272,0.140845070422528,3.0,3,253166,False,-443902.9847429141,50633248.34797761,50189345.36323469,0.02,0
