trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved,actual_pl,entry_capital,exit_capital,smart_risk_percentage,consecutive_losses_at_entry,position_size,entry_hour
1331,2020-08-17 13:57:00,2020-08-17 13:57:00,2020-08-17 13:58:00,long,11226.2,11230.3,11228.15,11234.600000000004,11228.15,SL,-2.150000000001455,2.150000000001455,-1.0,0.0,0.0,0.0,1.0,1,232852,False,-3924696538.5734863,490587067321.6858,486662370783.1123,0.008,10,1825440250.4980605,13
1332,2020-08-18 09:24:00,2020-08-18 09:24:00,2020-08-18 09:25:00,long,11266.95,11303.05,11294.95,11319.250000000002,11294.95,SL,-8.100000000000364,8.100000000000364,-1.0,0.0,0.0,0.0,1.0,1,232294,False,-3893298966.2648983,486662370783.1123,482769071816.8474,0.008,11,480654193.36601526,9
1333,2020-08-19 09:34:00,2020-08-19 09:34:00,2020-08-19 09:36:00,long,11401.15,11447.45,11443.1,11456.15,11443.1,SL,-4.350000000000364,4.350000000000364,-1.0,1.0999999999985448,4.0,0.2528735632180351,2.0,2,230214,False,-3862152574.5347795,482769071816.8474,478906919242.3126,0.008,12,887851166.5596452,9
1334,2020-08-20 09:44:00,2020-08-20 09:44:00,2020-08-20 09:45:00,short,11394.45,11335.55,11338.7,11329.249999999996,11338.7,SL,-3.150000000001455,3.150000000001455,-1.0,0.0,0.0,0.0,1.0,1,229120,False,-2394534596.211563,478906919242.3126,476512384646.1011,0.005,13,760169713.0826848,9
1335,2020-08-21 09:30:00,2020-08-21 09:30:00,2020-08-21 09:35:00,long,11359.1,11411.75,11406.3,11422.65,11406.3,SL,-5.450000000000728,5.450000000000728,-1.0,6.200000000000728,2.899999999999636,1.1376146788990642,5.0,0,228324,False,-2382561923.2305055,476512384646.1011,474129822722.87054,0.005,14,437167325.36333716,9
1336,2020-08-24 09:18:00,2020-08-24 09:18:00,2020-08-24 09:20:00,long,11415.45,11439.55,11433.1,11452.450000000004,11433.1,SL,-6.450000000000728,6.450000000000728,-1.0,0.1999999999989086,3.8000000000010914,0.0310077519378117,2.0,1,226961,False,-2370649113.6143527,474129822722.87054,471759173609.25616,0.005,15,367542498.2347419,9
1337,2020-08-25 09:21:00,2020-08-25 09:21:00,2020-08-25 09:26:00,long,11496.6,11513.25,11508.7,11522.35,11508.7,SL,-4.549999999999272,4.549999999999272,-1.0,4.549999999999272,4.299999999999272,1.0,5.0,0,225362,False,-2358795868.046281,471759173609.25616,469400377741.2099,0.005,16,518416674.29596883,9
1338,2020-08-26 09:22:00,2020-08-26 09:22:00,2020-08-26 09:44:00,long,11487.0,11500.45,11495.15,11511.050000000005,11495.15,SL,-5.300000000001091,5.300000000001091,-1.0,9.399999999999636,5.050000000001091,1.7735849056599435,22.0,1,224248,False,-2347001888.7060494,469400377741.2099,467053375852.50385,0.005,17,442830545.03878605,9
1339,2020-08-27 09:23:00,2020-08-27 09:23:00,2020-08-27 09:33:00,long,11561.05,11607.55,11602.5,11617.650000000003,11602.5,SL,-5.050000000001091,5.050000000001091,-1.0,8.949999999998909,2.600000000000364,1.7722772277221732,10.0,0,222957,False,-2335266879.2625194,467053375852.50385,464718108973.24133,0.005,18,462429085.0023791,9
1340,2020-08-28 09:18:00,2020-08-28 09:18:00,2020-08-28 09:25:00,long,11611.5,11615.25,11610.2,11625.35,11610.2,SL,-5.049999999999272,5.049999999999272,-1.0,7.049999999999272,4.25,1.396039603960453,7.0,0,221744,False,-2323590544.8662066,464718108973.24133,462394518428.3751,0.005,19,460116939.57753295,9
1341,2020-08-31 09:19:00,2020-08-31 09:19:00,2020-08-31 09:24:00,long,11677.55,11777.3,11771.25,11789.400000000003,11771.25,SL,-6.050000000001091,6.050000000001091,-1.0,16.849999999998545,2.8000000000010914,2.7851239669414056,5.0,2,220539,False,-2311972592.1418757,462394518428.3751,460082545836.2333,0.005,20,382144230.10602623,9
1342,2020-09-02 14:14:00,2020-09-02 14:14:00,2020-09-02 14:38:00,long,11495.9,11498.8,11495.9,11504.600000000004,11520.2,PIVOT_TRAIL,21.399999999999636,2.900000000001455,7.379310344823758,45.599999999998545,0.0,15.72413793102609,24.0,0,219123,False,16975459449.810837,460082545836.2333,477058005286.0441,0.005,0,793245768.6827629,14
1343,2020-09-03 09:28:00,2020-09-03 09:28:00,2020-09-03 09:30:00,long,11554.15,11556.0,11547.35,11573.3,11547.35,SL,-8.649999999999636,8.649999999999636,-1.0,0.0,4.850000000000364,0.0,2.0,1,224220,False,-13119095145.366215,477058005286.0441,463938910140.6779,0.027500000000000004,1,1516658398.3082967,9
1344,2020-09-04 09:30:00,2020-09-04 09:30:00,2020-09-04 09:31:00,short,11516.05,11356.2,11363.75,11341.099999999997,11363.75,SL,-7.550000000001091,7.550000000001091,-1.0,0.0,0.0,0.0,1.0,1,222122,False,-11018549115.8411,463938910140.6779,452920361024.8368,0.02375,2,1459410478.91914,9
1345,2020-09-07 09:35:00,2020-09-07 09:35:00,2020-09-07 09:53:00,short,11303.8,11308.7,11312.85,11300.399999999996,11312.85,SL,-4.150000000001455,4.150000000001455,-1.0,56.349999999998545,2.400000000001455,13.578313253006936,18.0,1,220276,False,-12908230289.207848,452920361024.8368,440012130735.62897,0.028499999999999998,3,3110416937.157427,9
1346,2020-09-08 10:14:00,2020-09-08 10:14:00,2020-09-08 11:01:00,long,11379.95,11384.6,11376.4,11401.000000000002,11412.1,PIVOT_TRAIL,27.5,8.200000000000728,3.353658536585068,47.79999999999927,3.700000000000728,5.829268292682321,47.0,1,219266,False,23610407015.080437,440012130735.62897,463622537750.7094,0.016,0,858560255.093834,10
1347,2020-09-09 09:35:00,2020-09-09 09:35:00,2020-09-09 09:36:00,short,11291.65,11263.55,11270.75,11249.149999999998,11270.75,SL,-7.200000000000728,7.200000000000728,-1.0,0.0,0.0,0.0,1.0,2,225887,False,-11011035271.57935,463622537750.7094,452611502479.13007,0.02375,1,1529310454.3858662,9
1348,2020-09-10 09:19:00,2020-09-10 09:19:00,2020-09-10 09:48:00,long,11297.85,11346.1,11339.3,11359.700000000004,11346.6,PIVOT_TRAIL,0.5,6.800000000001091,0.073529411764694,13.0,4.75,1.9117647058820464,29.0,0,224082,False,1098248498.6624188,452611502479.13007,453709750977.7925,0.033,0,2196496997.3248377,9
1349,2020-09-11 09:19:00,2020-09-11 09:19:00,2020-09-11 09:38:00,long,11463.05,11466.45,11458.15,11483.050000000005,11458.15,SL,-8.300000000001091,8.300000000001091,-1.0,26.25,1.5500000000010914,3.1626506024092227,19.0,0,224205,False,-12477018151.889296,453709750977.7925,441232732825.9032,0.027500000000000004,1,1503255199.022609,9
1350,2020-09-14 09:20:00,2020-09-14 09:20:00,2020-09-14 09:34:00,long,11478.5,11548.95,11542.05,11562.750000000004,11542.05,SL,-6.900000000001455,6.900000000001455,-1.0,14.349999999998545,1.1500000000014552,2.079710144926887,14.0,2,222176,False,-14560680183.254807,441232732825.9032,426672052642.6484,0.033,2,2110243504.819092,9
1351,2020-09-16 09:21:00,2020-09-16 09:21:00,2020-09-16 09:22:00,long,11535.2,11543.25,11534.9,11559.95,11534.9,SL,-8.350000000000364,8.350000000000364,-1.0,0.0,0.0,0.0,1.0,1,220517,False,-11733481447.672832,426672052642.6484,414938571194.9755,0.027500000000000004,3,1405207359.0026731,9
1352,2020-09-17 11:58:00,2020-09-17 11:58:00,2020-09-17 12:16:00,short,11523.75,11523.75,11527.65,11515.95,11527.65,SL,-3.899999999999636,3.899999999999636,-1.0,17.649999999999636,2.4500000000007276,4.525641025641354,18.0,0,218523,False,-6639017139.119609,414938571194.9755,408299554055.8559,0.016,4,1702312086.9539046,11
1353,2020-09-18 09:34:00,2020-09-18 09:34:00,2020-09-18 10:23:00,long,11561.45,11559.9,11551.35,11576.999999999998,11551.35,SL,-8.549999999999272,8.549999999999272,-1.0,21.350000000000364,7.100000000000364,2.497076023392068,49.0,1,217599,False,-6532792864.893695,408299554055.8559,401766761190.9622,0.016,5,764069340.9233042,9
1354,2020-09-21 13:19:00,2020-09-21 13:19:00,2020-09-21 13:32:00,short,11446.8,11436.8,11447.15,11416.1,11440.55,PIVOT_TRAIL,-3.75,10.350000000000364,-0.3623188405796974,16.399999999999636,3.75,1.5845410628018417,13.0,1,215587,False,-1746812005.1780353,401766761190.9622,400019949185.7842,0.012,6,465816534.71414274,13
1355,2020-09-22 10:16:00,2020-09-22 10:16:00,2020-09-22 10:20:00,short,11219.9,11156.35,11165.45,11138.15,11165.45,SL,-9.100000000000364,9.100000000000364,-1.0,7.5,7.199999999998909,0.8241758241757913,4.0,1,214703,False,-4800239390.22941,400019949185.7842,395219709795.55475,0.012,7,527498834.09112287,10
1356,2020-09-23 09:19:00,2020-09-23 09:19:00,2020-09-23 09:21:00,long,11176.8,11251.95,11243.6,11268.65,11243.6,SL,-8.350000000000364,8.350000000000364,-1.0,6.649999999999636,7.0,0.7964071856286642,2.0,0,212514,False,-4742636517.546657,395219709795.55475,390477073278.0081,0.012,8,567980421.2630479,9
1357,2020-09-24 09:19:00,2020-09-24 09:19:00,2020-09-24 09:38:00,short,11025.1,10987.45,10995.95,10970.449999999995,10995.95,SL,-8.500000000001819,8.500000000001819,-1.0,33.649999999999636,6.550000000001091,3.958823529410875,19.0,2,210543,False,-3123816586.224065,390477073278.0081,387353256691.78406,0.008,9,367507833.67334074,9
1358,2020-09-25 12:22:00,2020-09-25 12:22:00,2020-09-25 12:23:00,long,10956.3,11002.45,10994.85,11017.65,10994.85,SL,-7.600000000000364,7.600000000000364,-1.0,0.0,0.0,0.0,1.0,0,208507,False,-3098826053.5342727,387353256691.78406,384254430638.24976,0.008,10,407740270.20185846,12
1359,2020-09-28 09:25:00,2020-09-28 09:25:00,2020-09-28 09:27:00,long,11072.2,11122.75,11114.2,11139.85,11114.2,SL,-8.549999999999272,8.549999999999272,-1.0,2.9500000000007276,3.100000000000364,0.3450292397661963,2.0,1,206707,False,-3074035445.105998,384254430638.24976,381180395193.14374,0.008,11,359536309.3691532,9
1360,2020-09-29 09:22:00,2020-09-29 09:22:00,2020-09-29 09:23:00,long,11238.8,11302.7,11297.0,11314.100000000002,11297.0,SL,-5.700000000000728,5.700000000000728,-1.0,0.0,0.0,0.0,1.0,0,204721,False,-3049443161.54515,381180395193.14374,378130952031.5986,0.008,12,534990028.34118605,9
1361,2020-09-30 09:21:00,2020-09-30 09:21:00,2020-09-30 09:26:00,short,11203.95,11223.45,11231.95,11206.449999999995,11231.95,SL,-8.500000000001819,8.500000000001819,-1.0,9.099999999998545,7.600000000000364,1.0705882352937173,5.0,1,203430,False,-1890654760.1579928,378130952031.5986,376240297271.44055,0.005,13,222429971.78324568,9
1362,2020-10-01 09:22:00,2020-10-01 09:22:00,2020-10-01 09:57:00,long,11295.2,11369.65,11361.6,11385.749999999998,11368.45,PIVOT_TRAIL,-1.1999999999989086,8.049999999999272,-0.1490683229812443,10.600000000000364,7.049999999999272,1.316770186335568,35.0,1,201504,False,-280427550.7610924,376240297271.44055,375959869720.67944,0.005,14,233689625.63445625,9
1363,2020-10-05 09:25:00,2020-10-05 09:25:00,2020-10-05 09:27:00,long,11428.3,11535.9,11527.55,11552.6,11527.55,SL,-8.350000000000364,8.350000000000364,-1.0,0.7000000000007276,6.649999999999636,0.0838323353294248,2.0,1,201238,False,-1879799348.6033974,375959869720.67944,374080070372.07605,0.005,15,225125670.49141502,9
1364,2020-10-06 09:28:00,2020-10-06 09:28:00,2020-10-06 09:30:00,long,11542.5,11587.85,11579.9,11603.750000000002,11579.9,SL,-7.950000000000728,7.950000000000728,-1.0,0.5,5.149999999999636,0.0628930817610005,2.0,0,199418,False,-1870400351.8603802,374080070372.07605,372209670020.2157,0.005,16,235270484.5107181,9
1365,2020-10-07 09:43:00,2020-10-07 09:43:00,2020-10-07 10:21:00,long,11679.4,11681.8,11673.45,11698.500000000002,11719.65,PIVOT_TRAIL,37.849999999998545,8.350000000000364,4.532934131736155,54.599999999998545,3.150000000001455,6.538922155688163,38.0,2,197707,False,8436009586.984436,372209670020.2157,380645679607.20013,0.005,0,222880041.92826316,9
1366,2020-10-08 09:18:00,2020-10-08 09:18:00,2020-10-08 09:19:00,long,11762.35,11850.6,11846.25,11859.3,11846.25,SL,-4.350000000000364,4.350000000000364,-1.0,0.0,0.0,0.0,1.0,0,205715,False,-12561307427.037605,380645679607.20013,368084372180.16254,0.033,1,2887656879.778518,9
1367,2020-10-09 11:14:00,2020-10-09 11:14:00,2020-10-09 12:13:00,long,11905.5,11911.5,11902.45,11929.6,11906.3,PIVOT_TRAIL,-5.200000000000728,9.049999999999272,-0.5745856353592426,23.75,7.350000000000364,2.6243093922654044,59.0,2,204771,False,-6979367764.213238,368084372180.16254,361105004415.9493,0.033,2,1342186108.502358,11
1368,2020-10-12 09:24:00,2020-10-12 09:24:00,2020-10-12 09:25:00,long,11938.0,12006.5,11998.0,12023.5,11998.0,SL,-8.5,8.5,-1.0,0.0,0.0,0.0,1.0,0,203653,False,-9930387621.438606,361105004415.9493,351174616794.5107,0.027500000000000004,3,1168280896.639836,9
1369,2020-10-13 09:48:00,2020-10-13 09:48:00,2020-10-13 09:51:00,long,11961.35,11961.55,11954.9,11974.850000000004,11954.9,SL,-6.650000000001455,6.650000000001455,-1.0,0.0,5.350000000000364,0.0,3.0,2,201851,False,-5618793868.712171,351174616794.5107,345555822925.7985,0.016,4,844931408.8287129,9
1370,2020-10-14 09:17:00,2020-10-14 09:17:00,2020-10-14 09:20:00,short,11922.35,11908.35,11916.7,11891.65,11916.7,SL,-8.350000000000364,8.350000000000364,-1.0,6.600000000000364,4.199999999998909,0.7904191616766558,3.0,0,200449,False,-5528893166.812777,345555822925.7985,340026929758.9857,0.016,5,662142894.2290462,9
1371,2020-10-15 13:40:00,2020-10-15 13:40:00,2020-10-15 13:41:00,short,11825.2,11820.4,11827.75,11805.7,11827.75,SL,-7.350000000000364,7.350000000000364,-1.0,0.0,0.0,0.0,1.0,1,198692,False,-4080323157.1078286,340026929758.9857,335946606601.87787,0.012,6,555146007.7697451,13
1372,2020-10-16 12:45:00,2020-10-16 12:45:00,2020-10-16 12:48:00,long,11768.25,11767.05,11762.65,11775.850000000004,11762.65,SL,-4.400000000001455,4.400000000001455,-1.0,7.349999999998545,3.4500000000007276,1.6704545454536623,3.0,0,197147,False,-4031359279.222534,335946606601.87787,331915247322.65533,0.012,7,916218018.0048184,12
1373,2020-10-19 09:26:00,2020-10-19 09:26:00,2020-10-19 09:30:00,long,11787.95,11837.65,11827.85,11857.249999999998,11827.85,SL,-9.799999999999272,9.799999999999272,-1.0,17.80000000000109,8.699999999998909,1.8163265306124912,4.0,2,196226,False,-3982982967.8718643,331915247322.65533,327932264354.78345,0.012,8,406426833.4563429,9
1374,2020-10-20 09:27:00,2020-10-20 09:27:00,2020-10-20 09:51:00,long,11886.45,11891.65,11888.2,11898.549999999996,11888.2,SL,-3.4499999999989086,3.4499999999989086,-1.0,32.30000000000109,0.2999999999992724,9.362318840582988,24.0,1,194195,False,-2623458114.838268,327932264354.78345,325308806239.9452,0.008,9,760422641.9823471,9
1375,2020-10-21 09:18:00,2020-10-21 09:18:00,2020-10-21 10:19:00,long,11948.35,11983.8,11974.15,12003.100000000004,11997.7,PIVOT_TRAIL,13.899999999999636,9.650000000001455,1.4404145077717658,34.29999999999927,5.150000000001455,3.554404145077109,61.0,1,193491,False,3748636192.111451,325308806239.9452,329057442432.05664,0.008,0,269686056.9864424,9
1376,2020-10-22 14:42:00,2020-10-22 14:42:00,2020-10-22 14:43:00,short,11846.3,11830.2,11836.25,11818.099999999997,11836.25,SL,-6.050000000001091,6.050000000001091,-1.0,0.0,0.0,0.0,1.0,0,196296,False,-11253764531.176334,329057442432.05664,317803677900.8803,0.034199999999999994,1,1860126368.7891412,14
1377,2020-10-23 09:19:00,2020-10-23 09:19:00,2020-10-23 09:23:00,long,11915.5,11962.9,11955.75,11977.2,11955.75,SL,-7.149999999999636,7.149999999999636,-1.0,11.350000000000364,6.199999999998909,1.587412587412719,4.0,1,195041,False,-8739601142.27421,317803677900.8803,309064076758.6061,0.027500000000000004,2,1222321838.0803714,9
1378,2020-10-26 09:18:00,2020-10-26 09:18:00,2020-10-26 09:26:00,short,11920.65,11904.0,11909.9,11892.2,11909.9,SL,-5.899999999999636,5.899999999999636,-1.0,26.049999999999272,4.5,4.415254237288284,8.0,0,193584,False,-8808326187.620272,309064076758.6061,300255750570.9858,0.028499999999999998,3,1492936641.9696295,9
1379,2020-10-27 09:45:00,2020-10-27 09:45:00,2020-10-27 10:10:00,long,11785.0,11793.9,11785.45,11810.799999999996,11795.35,PIVOT_TRAIL,1.4500000000007276,8.449999999998909,0.1715976331362029,24.200000000000728,6.949999999998909,2.863905325444243,25.0,0,192385,False,824370818.1362444,300255750570.9858,301080121389.122,0.016,0,568531598.7143661,9
1380,2020-10-28 09:32:00,2020-10-28 09:32:00,2020-10-28 09:35:00,long,11898.7,11916.75,11905.3,11939.65,11905.3,SL,-11.450000000000728,11.450000000000728,-1.0,12.600000000000364,3.75,1.1004366812226694,3.0,1,192681,False,-6623762670.560685,301080121389.122,294456358718.56134,0.022000000000000002,1,578494556.3808091,9
1381,2020-10-29 09:26:00,2020-10-29 09:26:00,2020-10-29 09:29:00,short,11685.45,11640.5,11651.75,11618.0,11651.75,SL,-11.25,11.25,-1.0,0.7000000000007276,11.0,0.0622222222222869,3.0,1,190366,False,-5594670815.652665,294456358718.56134,288861687902.9087,0.019,2,497304072.5024591,9
1382,2020-10-30 09:24:00,2020-10-30 09:24:00,2020-10-30 09:25:00,long,11682.0,11716.55,11708.65,11732.350000000004,11708.65,SL,-7.900000000001455,7.900000000001455,-1.0,0.0,0.0,0.0,1.0,0,188067,False,-7943696417.32999,288861687902.9087,280917991485.5787,0.027500000000000004,3,1005531192.0669022,9
1383,2020-11-02 14:13:00,2020-11-02 14:13:00,2020-11-02 14:14:00,long,11649.25,11656.8,11653.1,11664.200000000004,11653.1,SL,-3.700000000000728,3.700000000000728,-1.0,0.0,0.0,0.0,1.0,0,186482,False,-4494687863.7692585,280917991485.5787,276423303621.8094,0.016,4,1214780503.721182,14
1384,2020-11-03 09:25:00,2020-11-03 09:25:00,2020-11-03 09:29:00,long,11725.6,11781.05,11769.45,11804.250000000002,11769.45,SL,-11.600000000000364,11.600000000000364,-1.0,8.199999999998909,8.950000000000728,0.7068965517240217,4.0,0,185742,False,-4422772857.94895,276423303621.8094,272000530763.86044,0.016,5,381273522.2369665,9
1385,2020-11-04 09:20:00,2020-11-04 09:20:00,2020-11-04 09:21:00,long,11833.45,11867.35,11859.9,11882.250000000002,11859.9,SL,-7.450000000000728,7.450000000000728,-1.0,0.0,0.0,0.0,1.0,0,183456,False,-3264006369.1663256,272000530763.86044,268736524394.69412,0.012,6,438121660.2907392,9
1386,2020-11-05 09:28:00,2020-11-05 09:28:00,2020-11-05 09:30:00,long,11929.2,12048.55,12037.45,12070.750000000002,12037.45,SL,-11.100000000000364,11.100000000000364,-1.0,1.5499999999992724,7.550000000001091,0.1396396396395695,2.0,1,182016,False,-3224838292.7363296,268736524394.69412,265511686101.9578,0.012,7,290525972.3185787,9
1387,2020-11-06 09:25:00,2020-11-06 09:25:00,2020-11-06 09:27:00,long,12130.65,12163.95,12155.5,12180.850000000002,12155.5,SL,-8.450000000000728,8.450000000000728,-1.0,0.0,7.050000000001091,0.0,2.0,3,179920,False,-3186140233.2234936,265511686101.9578,262325545868.7343,0.012,8,377058015.7660614,9
1388,2020-11-09 09:28:00,2020-11-09 09:28:00,2020-11-09 09:33:00,long,12279.9,12442.95,12435.05,12458.750000000004,12435.05,SL,-7.900000000001455,7.900000000001455,-1.0,8.699999999998909,4.600000000000364,1.1012658227844692,5.0,1,178358,False,-2098604366.9498746,262325545868.7343,260226941501.78445,0.008,9,265646122.39866936,9
1389,2020-11-10 09:25:00,2020-11-10 09:25:00,2020-11-10 11:24:00,long,12472.7,12487.7,12476.7,12509.7,12574.6,PIVOT_TRAIL,86.89999999999964,11.0,7.899999999999967,109.84999999999854,10.950000000000728,9.986363636363505,119.0,1,176942,False,16446342702.912708,260226941501.78445,276673284204.69714,0.008,0,189255957.45584324,9
1390,2020-11-11 09:20:00,2020-11-11 09:20:00,2020-11-11 09:57:00,long,12642.35,12702.4,12693.85,12719.499999999998,12749.05,PIVOT_TRAIL,46.64999999999963,8.549999999999272,5.4561403508776145,66.45000000000073,0.0,7.77192982456215,37.0,0,192334,False,41513127423.87465,276673284204.69714,318186411628.5718,0.027500000000000004,0,889884832.2374058,9
1391,2020-11-12 13:21:00,2020-11-12 13:21:00,2020-11-12 13:49:00,short,12660.15,12660.15,12665.55,12649.35,12657.65,PIVOT_TRAIL,2.5,5.399999999999636,0.4629629629629941,35.04999999999927,0.0,6.490740740741043,28.0,1,201163,False,4198292931.2106047,318186411628.5718,322384704559.7824,0.028499999999999998,0,1679317172.484242,13
1392,2020-11-13 09:30:00,2020-11-13 09:30:00,2020-11-13 09:33:00,short,12625.1,12618.45,12627.05,12601.249999999998,12627.05,SL,-8.600000000000364,8.600000000000364,-1.0,3.499999999998181,6.100000000000364,0.4069767441858178,3.0,1,201660,False,-7656636733.294832,322384704559.7824,314728067826.48755,0.02375,1,890306596.8947103,9
1393,2020-11-17 09:18:00,2020-11-17 09:18:00,2020-11-17 09:19:00,long,12731.5,12873.35,12869.0,12882.05,12869.0,SL,-4.350000000000364,4.350000000000364,-1.0,0.0,0.0,0.0,1.0,0,199942,False,-10386026238.27409,314728067826.48755,304342041588.21344,0.033,2,2387592238.6834993,9
1394,2020-11-18 09:24:00,2020-11-18 09:24:00,2020-11-18 09:25:00,long,12881.8,12894.7,12889.7,12904.7,12889.7,SL,-5.0,5.0,-1.0,0.0,0.0,0.0,1.0,0,199097,False,-10043287372.411043,304342041588.21344,294298754215.80237,0.033,3,2008657474.4822087,9
